ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
23082,13941,b,Co,9,4,6,66,2.9583333333333295
23083,13941,Y,Co,5,4,6,53,2.958333333333329
23084,13942,l,Co,0,4,6,16,2.952777777777774
23085,13942,],Co,0,4,6,17,2.936111111111107
23086,13943,R,Co,0,4,6,32,3.047222222222218
23087,13943,Y,Co,0,4,6,53,2.958333333333329
23088,13944,D,Co,8,4,6,37,2.974999999999996
23089,13944,K,Co,0,4,6,35,2.886111111111107
23090,13944,i,Co,8,4,6,106,2.899999999999996
23091,13944,x,Co,3,4,6,0,2.9944444444444405
23092,13949,m,Co,12,4,6,59,2.9972222222222182
23093,13949,`,Co,9,4,6,38,3.0333333333333288
23094,13949,e,Co,9,4,6,20,2.9694444444444406
23095,13949,|,Co,8,4,6,34,3.0166666666666626
23096,13950,f,Co,9,4,6,58,2.9194444444444407
23097,13950,R,Co,5,4,6,32,3.047222222222218
23098,13950,K,Co,5,4,6,35,2.886111111111107
23099,13950,],Co,4,4,6,17,2.936111111111107
23100,13951,J,Co,28,4,6,93,2.9527777777777735
23101,13951,^,Co,17,4,6,12,3.0277777777777737
23102,13951,_,Co,17,4,6,30,3.0277777777777737
23103,13951,G,Co,15,4,6,34,2.938888888888885
23104,13955,I,Co,31,4,6,96,3.0749999999999957
23105,13955,v,Co,18,4,6,17,3.0027777777777738
23106,13955,A,Co,9,4,6,112,2.974999999999996
23107,13955,c,Co,8,4,6,45,2.874999999999996
23108,13956,t,Co,9,4,6,40,2.9388888888888847
23109,13957,q,Co,21,4,6,47,2.9416666666666624
23110,13957,Z,Co,19,4,6,49,2.8777777777777738
23111,13957,],Co,5,4,6,17,2.936111111111107
23112,13959,S,Co,11,4,6,60,2.9555555555555517
23113,13959,i,Co,10,4,6,106,2.899999999999996
23114,13959,x,Co,9,4,6,0,2.9944444444444405
23115,13961,H,Co,13,4,6,14,2.9611111111111073
23116,13961,^,Co,9,4,6,12,3.0277777777777737
23117,13961,m,Co,4,4,6,59,2.9972222222222182
23118,13961,G,Co,6,4,6,34,2.938888888888885
23119,13961,e,Co,4,4,6,20,2.9694444444444406
23120,13961,f,Co,3,4,6,58,2.9194444444444407
23121,13961,K,Co,4,4,6,35,2.886111111111107
23122,13961,_,Co,2,4,6,30,3.0277777777777737
23123,13961,c,Co,2,4,6,45,2.874999999999996
23124,13962,l,Co,14,4,6,17,2.952777777777774
23125,13962,q,Co,0,4,6,47,2.9416666666666624
23126,13962,`,Co,11,4,6,38,3.0333333333333288
23127,13964,b,Co,20,4,6,74,2.9583333333333295
23128,13964,Y,Co,20,4,6,53,2.958333333333329
23129,13964,w,Co,18,4,6,133,3.0166666666666626
23130,13968,H,Co,6,4,6,15,2.9611111111111073
23131,13968,t,Co,5,4,6,40,2.9388888888888847
23132,13968,l,Co,5,4,6,17,2.952777777777774
23133,13968,i,Co,4,4,6,106,2.899999999999996
23134,13969,J,Co,16,4,6,96,2.9527777777777735
23135,13969,A,Co,10,4,6,112,2.974999999999996
23136,13969,I,Co,8,4,6,96,3.0749999999999957
23137,13969,S,Co,4,4,6,60,2.9555555555555517
23138,13971,v,Co,10,4,6,20,3.0027777777777738
23139,13971,f,Co,8,4,6,58,2.9194444444444407
23140,13971,],Co,7,4,6,17,2.936111111111107
23141,13971,G,Co,7,4,6,34,2.938888888888885
23142,13972,R,Co,19,4,6,35,3.047222222222218
23143,13972,W,Co,25,4,6,35,2.8999999999999955
23144,13972,x,Co,7,4,6,0,2.9944444444444405
23145,13972,|,Co,15,4,6,34,3.0166666666666626
23146,13972,\,Co,25,4,6,4,2.961111111111107
23147,13972,_,Co,4,4,6,30,3.0277777777777737
23148,13972,q,Co,9,4,6,47,2.9416666666666624
23149,13972,D,Co,24,4,6,37,2.974999999999996
23150,13972,e,Co,3,4,6,20,2.9694444444444406
23151,13972,m,Co,8,4,6,59,2.9972222222222182
23152,13972,Z,Co,7,4,6,49,2.8777777777777738
23153,13972,K,Co,3,4,6,35,2.886111111111107
23154,13972,^,Co,7,4,6,12,3.0277777777777737
23155,13978,`,Co,9,4,6,39,3.0333333333333288
23156,13978,q,Co,5,4,6,47,2.9416666666666624
23157,13978,A,Co,4,4,6,112,2.974999999999996
23158,13978,|,Co,4,4,6,34,3.0166666666666626
23159,13978,J,Co,3,4,6,96,2.9527777777777735
23160,13978,_,Co,1,4,6,30,3.0277777777777737
23161,13979,b,Co,11,4,6,77,2.9583333333333295
23162,13979,H,Co,9,4,6,15,2.9611111111111073
23163,13981,c,Co,13,4,6,48,2.874999999999996
23164,13981,t,Co,9,4,6,40,2.9388888888888847
23165,13981,I,Co,9,4,6,96,3.0749999999999957
23166,13981,f,Co,9,4,6,58,2.9194444444444407
23167,13981,G,Co,5,4,6,34,2.938888888888885
23168,13984,Y,Co,19,4,6,57,2.958333333333329
23169,13984,v,Co,6,4,6,21,3.0027777777777738
23170,13984,l,Co,10,4,6,17,2.952777777777774
23171,13984,J,Co,5,4,6,96,2.9527777777777735
23172,13984,x,Co,10,4,6,0,2.9944444444444405
23173,13984,_,Co,5,4,6,30,3.0277777777777737
23174,13985,S,Co,12,4,6,64,2.9555555555555517
23175,13985,K,Co,12,4,6,35,2.886111111111107
23176,13985,],Co,11,4,6,17,2.936111111111107
23177,13985,\,Co,11,4,6,4,2.961111111111107
23178,13989,D,Co,14,4,6,37,2.974999999999996
23179,13989,m,Co,12,4,6,59,2.9972222222222182
23180,13989,A,Co,3,4,6,112,2.974999999999996
23181,13990,e,Co,16,4,6,21,2.9694444444444406
23182,13990,Z,Co,15,4,6,49,2.8777777777777738
23183,13990,H,Co,4,4,6,15,2.9611111111111073
23184,13994,R,Co,14,4,6,38,3.047222222222218
23185,13994,b,Co,10,4,6,77,2.9583333333333295
23186,13994,I,Co,9,4,6,96,3.0749999999999957
23187,13994,G,Co,8,4,6,34,2.938888888888885
23188,13995,|,Co,12,4,6,38,3.0166666666666626
23189,13995,`,Co,11,4,6,39,3.0333333333333288
23190,13995,q,Co,11,4,6,47,2.9416666666666624
23191,13995,c,Co,11,4,6,48,2.874999999999996
23192,13996,],Co,10,4,6,18,2.936111111111107
23193,13996,J,Co,9,4,6,96,2.9527777777777735
23194,13996,A,Co,5,4,6,112,2.974999999999996
23195,13996,x,Co,4,4,6,0,2.9944444444444405
23196,13996,S,Co,4,4,6,64,2.9555555555555517
23197,13996,H,Co,3,4,6,15,2.9611111111111073
23198,13997,w,Co,26,4,6,140,3.0166666666666626
23199,13997,i,Co,22,4,6,106,2.899999999999996
23200,13997,^,Co,21,4,6,12,3.0277777777777737
23201,13997,W,Co,17,4,6,35,2.8999999999999955
23202,13997,K,Co,8,4,6,35,2.886111111111107
23203,14001,Y,Co,15,4,6,61,2.958333333333329
23204,14001,v,Co,14,4,6,21,3.0027777777777738
23205,14001,l,Co,11,4,6,17,2.952777777777774
23206,14001,_,Co,11,4,6,30,3.0277777777777737
23207,14002,t,Co,15,4,6,42,2.9388888888888847
23208,14002,e,Co,10,4,6,21,2.9694444444444406
23209,14002,b,Co,7,4,6,77,2.9583333333333295
23210,14002,R,Co,3,4,6,38,3.047222222222218
23211,14002,w,Co,0,4,6,140,3.0166666666666626
23212,14002,Y,Co,0,4,6,61,2.958333333333329
23213,14003,G,Co,6,4,6,35,2.938888888888885
23214,14003,`,Co,0,4,6,39,3.0333333333333288
23215,14003,A,Co,6,4,6,112,2.974999999999996
23216,14003,q,Co,0,4,6,47,2.9416666666666624
23217,14003,^,Co,5,4,6,12,3.0277777777777737
23218,14003,c,Co,0,4,6,48,2.874999999999996
23219,14003,I,Co,4,4,6,96,3.0749999999999957
23220,14003,x,Co,0,4,6,0,2.9944444444444405
23221,14005,f,Co,16,4,6,61,2.9194444444444407
23222,14005,D,Co,9,4,6,37,2.974999999999996
23223,14006,Z,Co,8,4,6,51,2.8777777777777738
23224,14006,J,Co,8,4,6,96,2.9527777777777735
23225,14006,W,Co,8,4,6,35,2.8999999999999955
23226,14006,H,Co,7,4,6,15,2.9611111111111073
23227,14009,m,Co,19,4,6,61,2.9972222222222182
23228,14009,\,Co,16,4,6,4,2.961111111111107
23229,14009,S,Co,7,4,6,64,2.9555555555555517
23230,14009,K,Co,7,4,6,35,2.886111111111107
23231,14009,_,Co,0,4,6,30,3.0277777777777737
23232,14013,v,Co,8,4,6,23,3.0027777777777738
23233,14013,R,Co,8,4,6,38,3.047222222222218
23234,14013,^,Co,8,4,6,12,3.0277777777777737
23235,14013,c,Co,5,4,6,48,2.874999999999996
23236,14013,Y,Co,4,4,6,61,2.958333333333329
23237,14015,b,Co,8,4,6,79,2.9583333333333295
23238,14015,t,Co,6,4,6,43,2.9388888888888847
23239,14015,A,Co,5,4,6,112,2.974999999999996
23240,14015,x,Co,8,4,6,0,2.9944444444444405
23241,14015,_,Co,5,4,6,30,3.0277777777777737
23242,14015,q,Co,7,4,6,47,2.9416666666666624
23243,14015,Z,Co,7,4,6,51,2.8777777777777738
23244,14016,i,Co,12,4,6,110,2.899999999999996
23245,14016,l,Co,11,4,6,17,2.952777777777774
23246,14016,G,Co,11,4,6,35,2.938888888888885
23247,14016,w,Co,10,4,6,140,3.0166666666666626
23248,14017,|,Co,21,4,6,42,3.0166666666666626
23249,14017,],Co,18,4,6,18,2.936111111111107
23250,14017,e,Co,11,4,6,21,2.9694444444444406
23251,14019,S,Co,8,4,6,64,2.9555555555555517
23252,14019,H,Co,7,4,6,15,2.9611111111111073
23253,14023,D,Co,10,4,6,39,2.974999999999996
23254,14023,Z,Co,7,4,6,51,2.8777777777777738
23255,14023,A,Co,6,4,6,112,2.974999999999996
23256,14023,l,Co,4,4,6,17,2.952777777777774
23257,14025,f,Co,12,4,6,65,2.9194444444444407
23258,14025,K,Co,11,4,6,35,2.886111111111107
23259,14025,c,Co,11,4,6,48,2.874999999999996
23260,14025,m,Co,10,4,6,61,2.9972222222222182
23261,14025,Y,Co,10,4,6,61,2.958333333333329
23262,14029,\,Co,14,4,6,7,2.961111111111107
23263,14029,t,Co,11,4,6,43,2.9388888888888847
23264,14029,],Co,10,4,6,18,2.936111111111107
23265,14029,v,Co,9,4,6,23,3.0027777777777738
23266,14032,J,Co,24,4,6,102,2.9527777777777735
23267,14032,W,Co,19,4,6,35,2.8999999999999955
23268,14032,R,Co,15,4,6,38,3.047222222222218
23269,14032,x,Co,15,4,6,0,2.9944444444444405
23270,14035,q,Co,13,4,6,51,2.9416666666666624
23271,14035,b,Co,12,4,6,79,2.9583333333333295
23272,14035,Z,Co,11,4,6,51,2.8777777777777738
23273,14037,i,Co,14,4,6,114,2.899999999999996
23274,14037,|,Co,16,4,6,44,3.0166666666666626
23275,14037,D,Co,11,4,6,39,2.974999999999996
23276,14037,_,Co,14,4,6,30,3.0277777777777737
23277,14037,m,Co,11,4,6,61,2.9972222222222182
23278,14037,A,Co,7,4,6,112,2.974999999999996
23279,14037,f,Co,8,4,6,65,2.9194444444444407
23280,14037,],Co,7,4,6,18,2.936111111111107
23281,14037,K,Co,6,4,6,35,2.886111111111107
23282,14038,R,Co,0,4,6,38,3.047222222222218
23283,14040,G,Co,19,4,6,37,2.938888888888885
23284,14040,S,Co,18,4,7,64,2.9555555555555517
23285,14040,v,Co,8,4,7,23,3.0027777777777738
23286,14040,c,Co,7,4,7,48,2.874999999999996
23287,14040,\,Co,7,4,7,7,2.961111111111107
23288,14040,x,Co,5,4,7,0,2.9944444444444405
23289,14041,l,Co,10,4,7,17,2.952777777777774
23290,14041,|,Co,3,4,7,44,3.0166666666666626
23291,14045,I,Co,37,4,7,108,3.0749999999999957
23292,14045,`,Co,36,4,7,39,3.0333333333333288
23293,14045,^,Co,27,4,7,12,3.0277777777777737
23294,14047,Y,Co,18,4,7,65,2.958333333333329
23295,14047,C,Co,6,4,7,37,3.5416666666666576
23296,14047,t,Co,15,4,7,43,2.9388888888888847
23297,14047,o,Co,6,4,7,26,3.6138888888888796
23298,14047,J,Co,12,4,7,102,2.9527777777777735
23299,14047,p,Co,5,4,7,12,3.6277777777777684
23300,14047,[,Co,3,4,7,23,3.524999999999991
23301,14052,],Co,14,4,7,23,2.936111111111107
23302,14052,W,Co,13,4,7,35,2.8999999999999955
23303,14053,Z,Co,14,4,7,55,2.8777777777777738
23304,14053,e,Co,35,4,7,23,2.9694444444444406
23305,14053,d,Co,11,4,7,47,3.5055555555555467
23306,14053,H,Co,32,4,7,15,2.9611111111111073
23307,14053,w,Co,30,4,7,140,3.0166666666666626
23308,14056,B,Co,16,4,7,13,3.5861111111111024
23309,14057,r,Co,10,4,7,74,3.4583333333333246
23310,14057,h,Co,10,4,7,46,3.624999999999991
23311,14057,L,Co,8,4,7,40,3.636111111111102
23312,14059,y,Co,12,4,7,78,3.5305555555555466
23313,14059,o,Co,10,4,7,26,3.6138888888888796
23314,14059,M,Co,9,4,7,70,3.572222222222213
23315,14059,C,Co,8,4,7,37,3.5416666666666576
23316,14061,P,Co,18,4,7,43,3.4499999999999917
23317,14061,d,Co,7,4,7,47,3.5055555555555467
23318,14061,X,Co,15,4,7,78,3.4611111111111024
23319,14061,B,Co,3,4,7,13,3.5861111111111024
23320,14063,p,Co,13,4,7,13,3.6277777777777684
23321,14063,h,Co,5,4,7,46,3.624999999999991
23322,14065,o,Co,0,4,7,26,3.6138888888888796
23323,14067,Q,Co,14,4,7,19,3.5805555555555464
23324,14068,V,Co,22,4,7,110,3.6305555555555467
23325,14068,[,Co,15,4,7,23,3.524999999999991
23326,14070,L,Co,8,4,7,42,3.636111111111102
23327,14070,p,Co,5,4,7,13,3.6277777777777684
23328,14073,M,Co,12,4,7,74,3.572222222222213
23329,14073,B,Co,11,4,7,13,3.5861111111111024
23330,14074,y,Co,8,4,7,80,3.5305555555555466
23331,14074,C,Co,8,4,7,37,3.5416666666666576
23332,14075,V,Co,0,4,7,110,3.6305555555555467
23333,14075,p,Co,0,4,7,13,3.6277777777777684
23334,14076,p,Co,0,4,7,13,3.6277777777777684
23335,14077,M,Co,0,4,7,74,3.572222222222213
23336,14078,h,Co,8,4,7,48,3.624999999999991
23337,14078,o,Co,7,4,7,26,3.6138888888888796
23338,14079,B,Co,0,4,7,13,3.5861111111111024
23339,14080,r,Co,21,4,7,78,3.4583333333333246
23340,14081,d,Co,13,4,7,49,3.5055555555555467
23341,14081,L,Co,7,4,7,42,3.636111111111102
23342,14083,X,Co,20,4,7,84,3.4611111111111024
23343,14083,P,Co,16,4,7,43,3.4499999999999917
23344,14083,[,Co,11,4,7,23,3.524999999999991
23345,14086,Q,Co,17,4,7,20,3.5805555555555464
23346,14088,o,Co,4,4,7,26,3.6138888888888796
23347,14090,C,Co,10,4,7,40,3.5416666666666576
23348,14090,h,Co,7,4,7,48,3.624999999999991
23349,14091,y,Co,16,4,7,83,3.5305555555555466
23350,14091,h,Co,0,4,7,48,3.624999999999991
23351,14092,p,Co,11,4,7,14,3.6277777777777684
23352,14092,Q,Co,0,4,7,20,3.5805555555555464
23353,14092,[,Co,6,4,7,23,3.524999999999991
23354,14092,r,Co,5,4,7,78,3.4583333333333246
23355,14093,V,Co,12,4,7,114,3.6305555555555467
23356,14096,M,Co,11,4,7,76,3.572222222222213
23357,14096,o,Co,4,4,7,26,3.6138888888888796
23358,14096,P,Co,11,4,7,43,3.4499999999999917
23359,14096,d,Co,7,4,7,49,3.5055555555555467
23360,14097,B,Co,12,4,7,13,3.5861111111111024
23361,14097,[,Co,0,4,7,23,3.524999999999991
23362,14097,P,Co,0,4,7,43,3.4499999999999917
23363,14099,L,Co,17,4,7,44,3.636111111111102
23364,14099,X,Co,14,4,7,84,3.4611111111111024
23365,14099,o,Co,1,4,7,26,3.6138888888888796
23366,14101,V,Co,5,4,7,114,3.6305555555555467
23367,14101,M,Co,3,4,7,76,3.572222222222213
23368,14101,o,Co,0,4,7,26,3.6138888888888796
23369,14103,y,Co,8,4,7,85,3.5305555555555466
23370,14103,p,Co,4,4,7,14,3.6277777777777684
23371,14106,C,Co,8,4,7,42,3.5416666666666576
23372,14106,r,Co,8,4,7,78,3.4583333333333246
23373,14107,Q,Co,12,4,7,20,3.5805555555555464
23374,14109,[,Co,9,4,7,24,3.524999999999991
23375,14109,X,Co,9,4,7,84,3.4611111111111024
23376,14109,y,Co,1,4,7,85,3.5305555555555466
23377,14109,V,Co,0,4,7,114,3.6305555555555467
23378,14110,h,Co,14,4,7,53,3.624999999999991
23379,14110,B,Co,12,4,7,13,3.5861111111111024
23380,14110,d,Co,13,4,7,49,3.5055555555555467
23381,14110,[,Co,0,4,7,24,3.524999999999991
23382,14110,p,Co,3,4,7,14,3.6277777777777684
23383,14112,r,Co,0,4,7,78,3.4583333333333246
23384,14112,V,Co,0,4,7,114,3.6305555555555467
23385,14115,P,Co,12,4,7,47,3.4499999999999917
23386,14117,M,Co,13,4,7,79,3.572222222222213
23387,14117,o,Co,9,4,7,26,3.6138888888888796
23388,14117,d,Co,5,4,7,49,3.5055555555555467
23389,14118,C,Co,9,4,7,44,3.5416666666666576
23390,14119,[,Co,8,4,7,26,3.524999999999991
23391,14119,V,Co,0,4,7,114,3.6305555555555467
23392,14119,Q,Co,7,4,7,20,3.5805555555555464
23393,14119,d,Co,0,4,7,49,3.5055555555555467
23394,14122,y,Co,8,4,7,87,3.5305555555555466
23395,14123,L,Co,17,4,7,46,3.636111111111102
23396,14123,r,Co,6,4,7,78,3.4583333333333246
23397,14124,X,Co,12,4,7,85,3.4611111111111024
23398,14128,p,Co,11,4,7,15,3.6277777777777684
23399,14128,B,Co,16,4,7,13,3.5861111111111024
23400,14128,y,Co,3,4,7,87,3.5305555555555466
23401,14129,h,Co,17,4,7,56,3.624999999999991
23402,14129,P,Co,8,4,7,47,3.4499999999999917
23403,14131,o,Co,6,4,7,27,3.6138888888888796
23404,14131,C,Co,5,4,7,44,3.5416666666666576
23405,14131,P,Co,0,4,7,47,3.4499999999999917
23406,14134,d,Co,14,4,7,54,3.5055555555555467
23407,14134,[,Co,8,4,7,27,3.524999999999991
23408,14136,L,Co,11,4,7,48,3.636111111111102
23409,14138,p,Co,6,4,7,16,3.6277777777777684
23410,14138,h,Co,3,4,7,56,3.624999999999991
23411,14139,V,Co,18,4,7,117,3.6305555555555467
23412,14139,X,Co,9,4,7,85,3.4611111111111024
23413,14142,B,Co,11,4,7,14,3.5861111111111024
23414,14142,C,Co,6,4,7,44,3.5416666666666576
23415,14142,V,Co,0,4,7,117,3.6305555555555467
23416,14143,L,Co,0,4,7,48,3.636111111111102
23417,14143,p,Co,0,4,7,16,3.6277777777777684
23418,14144,M,Co,23,4,7,82,3.572222222222213
23419,14144,Q,Co,17,4,7,20,3.5805555555555464
23420,14144,[,Co,7,4,7,27,3.524999999999991
23421,14145,P,Co,9,4,7,48,3.4499999999999917
23422,14146,r,Co,17,4,7,82,3.4583333333333246
23423,14146,y,Co,11,4,7,87,3.5305555555555466
23424,14146,o,Co,9,4,7,27,3.6138888888888796
23425,14147,r,Co,0,4,7,82,3.4583333333333246
23426,14148,V,Co,0,4,7,117,3.6305555555555467
23427,14151,B,Co,6,4,7,15,3.5861111111111024
23428,14151,h,Co,11,4,7,57,3.624999999999991
23429,14152,d,Co,14,4,7,59,3.5055555555555467
23430,14157,C,Co,11,4,7,45,3.5416666666666576
23431,14158,X,Co,14,4,7,90,3.4611111111111024
23432,14159,L,Co,13,4,7,50,3.636111111111102
23433,14159,[,Co,7,4,7,27,3.524999999999991
23434,14159,h,Co,5,4,7,57,3.624999999999991
23435,14161,Q,Co,9,4,7,20,3.5805555555555464
23436,14161,y,Co,9,4,7,87,3.5305555555555466
23437,14162,o,Co,12,4,7,27,3.6138888888888796
23438,14165,[,Co,4,4,7,27,3.524999999999991
23439,14165,C,Co,1,4,7,45,3.5416666666666576
23440,14165,o,Co,0,4,7,27,3.6138888888888796
23441,14166,V,Co,16,4,7,122,3.6305555555555467
23442,14166,P,Co,14,4,7,48,3.4499999999999917
23443,14167,M,Co,18,4,7,89,3.572222222222213
23444,14167,d,Co,8,4,7,60,3.5055555555555467
23445,14171,p,Co,21,4,7,16,3.6277777777777684
23446,14171,r,Co,18,4,7,82,3.4583333333333246
23447,14172,B,Co,16,4,7,18,3.5861111111111024
23448,14173,Q,Co,11,4,7,21,3.5805555555555464
23449,14173,h,Co,8,4,7,57,3.624999999999991
23450,14173,d,Co,4,4,7,60,3.5055555555555467
23451,14174,X,Co,8,4,7,92,3.4611111111111024
23452,14174,C,Co,7,4,7,45,3.5416666666666576
23453,14175,y,Co,8,4,7,89,3.5305555555555466
23454,14177,[,Co,7,4,7,28,3.524999999999991
23455,14177,d,Co,2,4,7,60,3.5055555555555467
23456,14178,L,Co,14,4,7,51,3.636111111111102
23457,14178,B,Co,0,4,7,18,3.5861111111111024
23458,14181,P,Co,13,4,7,49,3.4499999999999917
23459,14182,o,Co,11,4,7,27,3.6138888888888796
23460,14186,h,Co,8,4,7,59,3.624999999999991
23461,14189,M,Co,14,4,7,94,3.572222222222213
23462,14189,p,Co,14,4,7,16,3.6277777777777684
23463,14189,C,Co,10,4,7,45,3.5416666666666576
23464,14190,V,Co,20,4,7,128,3.6305555555555467
23465,14194,Q,Co,15,4,7,25,3.5805555555555464
23466,14194,r,Co,15,4,7,84,3.4583333333333246
23467,14194,o,Co,4,4,7,27,3.6138888888888796
23468,14194,B,Co,14,4,7,18,3.5861111111111024
23469,14194,h,Co,4,4,7,59,3.624999999999991
23470,14195,X,Co,16,4,7,97,3.4611111111111024
23471,14196,d,Co,18,4,7,61,3.5055555555555467
23472,14196,L,Co,14,4,7,51,3.636111111111102
23473,14196,V,Co,3,4,7,128,3.6305555555555467
23474,14200,p,Co,8,4,7,17,3.6277777777777684
23475,14200,Q,Co,5,4,7,25,3.5805555555555464
23476,14202,[,Co,19,4,7,30,3.524999999999991
23477,14202,C,Co,9,4,7,47,3.5416666666666576
23478,14202,P,Co,17,4,7,49,3.4499999999999917
23479,14207,y,Co,26,4,7,93,3.5305555555555466
23480,14207,B,Co,12,4,7,18,3.5861111111111024
23481,14209,X,Co,12,4,7,101,3.4611111111111024
23482,14209,o,Co,9,4,7,27,3.6138888888888796
23483,14209,C,Co,5,4,7,47,3.5416666666666576
23484,14212,M,Co,16,4,7,98,3.572222222222213
23485,14212,V,Co,12,4,7,128,3.6305555555555467
23486,14214,r,Co,19,4,7,88,3.4583333333333246
23487,14214,d,Co,12,4,7,65,3.5055555555555467
23488,14214,h,Co,18,4,7,59,3.624999999999991
23489,14214,L,Co,11,4,7,51,3.636111111111102
23490,14215,Q,Co,8,4,7,27,3.5805555555555464
23491,14216,p,Co,13,4,7,17,3.6277777777777684
23492,14218,[,Co,14,4,7,30,3.524999999999991
23493,14220,P,Co,15,4,7,50,3.4499999999999917
23494,14223,C,Co,12,4,7,51,3.5416666666666576
23495,14223,B,Co,11,4,7,20,3.5861111111111024
23496,14223,y,Co,11,4,7,93,3.5305555555555466
23497,14223,V,Co,3,4,7,128,3.6305555555555467
23498,14223,p,Co,3,4,7,17,3.6277777777777684
23499,14223,P,Co,0,4,7,50,3.4499999999999917
23500,14224,o,Co,8,4,7,28,3.6138888888888796
23501,14224,d,Co,5,4,7,65,3.5055555555555467
23502,14224,Q,Co,4,4,7,27,3.5805555555555464
23503,14227,[,Co,4,4,7,30,3.524999999999991
23504,14228,L,Co,9,4,7,53,3.636111111111102
23505,14228,p,Co,0,4,7,17,3.6277777777777684
23506,14228,M,Co,8,4,7,98,3.572222222222213
23507,14229,V,Co,0,4,7,128,3.6305555555555467
23508,14229,d,Co,0,4,7,65,3.5055555555555467
23509,14230,o,Co,0,4,7,28,3.6138888888888796
23510,14232,X,Co,17,4,7,107,3.4611111111111024
23511,14232,B,Co,8,4,7,22,3.5861111111111024
23512,14232,r,Co,14,4,7,88,3.4583333333333246
23513,14232,h,Co,12,4,7,59,3.624999999999991
23514,14236,Q,Co,5,4,7,27,3.5805555555555464
23515,14236,M,Co,2,4,7,98,3.572222222222213
23516,14237,[,Co,4,4,7,30,3.524999999999991
23517,14237,L,Co,4,4,7,53,3.636111111111102
23518,14241,y,Co,14,4,7,98,3.5305555555555466
23519,14241,C,Co,10,4,7,54,3.5416666666666576
23520,14241,p,Co,11,4,7,17,3.6277777777777684
23521,14241,X,Co,5,4,7,107,3.4611111111111024
23522,14241,M,Co,1,4,7,98,3.572222222222213
23523,14244,P,Co,14,4,7,55,3.4499999999999917
23524,14244,o,Co,10,4,7,28,3.6138888888888796
23525,14244,X,Co,0,4,7,107,3.4611111111111024
23526,14245,y,Co,0,4,7,98,3.5305555555555466
23527,14247,h,Co,10,4,7,62,3.624999999999991
23528,14247,[,Co,9,4,7,30,3.524999999999991
23529,14249,V,Co,12,4,7,132,3.6305555555555467
23530,14249,r,Co,10,4,7,90,3.4583333333333246
23531,14249,d,Co,12,4,7,65,3.5055555555555467
23532,14249,Q,Co,10,4,7,27,3.5805555555555464
23533,14250,X,Co,0,4,7,107,3.4611111111111024
23534,14250,V,Co,0,4,7,132,3.6305555555555467
23535,14254,M,Co,8,4,7,100,3.572222222222213
23536,14255,L,Co,17,4,7,55,3.636111111111102
23537,14256,B,Co,16,4,7,26,3.5861111111111024
23538,14256,P,Co,10,4,7,55,3.4499999999999917
23539,14256,V,Co,4,4,7,132,3.6305555555555467
23540,14257,o,Co,12,4,7,30,3.6138888888888796
23541,14257,M,Co,0,4,7,100,3.572222222222213
23542,14260,p,Co,11,4,7,18,3.6277777777777684
23543,14261,B,Co,4,4,7,26,3.5861111111111024
23544,14263,X,Co,12,4,7,111,3.4611111111111024
23545,14263,C,Co,14,4,7,55,3.5416666666666576
23546,14263,y,Co,11,4,7,98,3.5305555555555466
23547,14265,h,Co,17,4,7,65,3.624999999999991
23548,14265,d,Co,15,4,7,65,3.5055555555555467
23549,14269,Q,Co,19,4,7,28,3.5805555555555464
23550,14269,[,Co,17,4,7,31,3.524999999999991
23551,14269,o,Co,6,4,7,30,3.6138888888888796
23552,14269,p,Co,2,4,7,18,3.6277777777777684
23553,14272,r,Co,19,4,7,94,3.4583333333333246
23554,14273,V,Co,12,4,7,136,3.6305555555555467
23555,14277,M,Co,14,4,7,104,3.572222222222213
23556,14277,C,Co,13,4,7,57,3.5416666666666576
23557,14281,B,Co,15,4,7,26,3.5861111111111024
23558,14281,y,Co,15,4,7,98,3.5305555555555466
23559,14284,P,Co,22,4,7,59,3.4499999999999917
23560,14284,h,Co,12,4,7,65,3.624999999999991
23561,14287,X,Co,18,4,7,118,3.4611111111111024
23562,14287,p,Co,17,4,7,18,3.6277777777777684
23563,14289,L,Co,27,4,7,61,3.636111111111102
23564,14289,d,Co,21,4,7,69,3.5055555555555467
23565,14289,y,Co,4,4,7,98,3.5305555555555466
23566,14289,[,Co,12,4,7,31,3.524999999999991
23567,14289,o,Co,17,4,7,30,3.6138888888888796
23568,14289,B,Co,3,4,7,26,3.5861111111111024
23569,14291,r,Co,11,4,7,97,3.4583333333333246
23570,14291,Q,Co,19,4,7,28,3.5805555555555464
23571,14291,M,Co,7,4,7,104,3.572222222222213
23572,14295,[,Co,4,4,7,31,3.524999999999991
23573,14295,y,Co,2,4,7,98,3.5305555555555466
23574,14295,X,Co,0,4,7,118,3.4611111111111024
23575,14296,p,Co,6,4,7,19,3.6277777777777684
23576,14296,d,Co,2,4,7,69,3.5055555555555467
23577,14297,C,Co,17,4,7,59,3.5416666666666576
23578,14297,L,Co,3,4,7,61,3.636111111111102
23579,14298,[,Co,0,4,7,31,3.524999999999991
23580,14299,Q,Co,0,4,7,28,3.5805555555555464
23581,14301,h,Co,15,4,7,68,3.624999999999991
23582,14301,o,Co,4,4,7,30,3.6138888888888796
23583,14301,P,Co,9,4,7,59,3.4499999999999917
23584,14301,L,Co,1,4,7,61,3.636111111111102
