ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
614,473,W,Co,19,0,1,5,0.7444444444444444
615,475,j,Co,12,0,1,8,0.7611111111111111
616,475,l,Co,8,0,1,12,0.7388888888888887
617,475,T,Co,8,0,1,7,0.7444444444444442
618,477,\,Co,10,0,1,7,0.7611111111111111
619,477,],Co,8,0,1,0,0.7666666666666664
620,477,g,Co,7,0,1,4,0.7583333333333332
621,477,e,Co,7,0,1,0,0.7833333333333332
622,477,G,Co,7,0,1,16,0.7861111111111109
623,477,M,Co,0,0,1,0,0.7083333333333331
624,479,I,Co,11,0,1,0,0.7388888888888887
625,479,J,Co,10,0,1,1,0.747222222222222
626,479,C,Co,3,0,1,2,0.7361111111111109
627,479,N,Co,2,0,1,0,0.7833333333333331
628,481,E,Co,14,0,1,20,0.7277777777777775
629,481,c,Co,13,0,1,0,0.7055555555555555
630,481,h,Co,12,0,1,12,0.7583333333333332
631,482,o,Co,26,0,1,3,0.7499999999999999
632,482,S,Co,14,0,1,1,0.7805555555555553
633,484,k,Co,6,0,1,5,0.8138888888888887
634,484,M,Co,6,0,1,0,0.7083333333333331
635,484,j,Co,5,0,1,8,0.7611111111111111
636,484,],Co,5,0,1,0,0.7666666666666664
637,484,G,Co,5,0,1,16,0.7861111111111109
638,484,C,Co,0,0,1,2,0.7361111111111109
639,485,R,Co,11,0,1,0,0.7249999999999999
640,485,g,Co,0,0,1,4,0.7583333333333332
641,485,p,Co,8,0,1,12,0.7499999999999999
642,485,J,Co,0,0,1,1,0.747222222222222
643,485,\,Co,3,0,1,7,0.7611111111111111
644,485,h,Co,0,0,1,12,0.7583333333333332
645,485,o,Co,0,0,1,3,0.7499999999999999
646,485,S,Co,0,0,1,1,0.7805555555555553
647,486,`,Co,18,0,1,13,0.7499999999999999
648,486,x,Co,17,0,1,1,0.7416666666666666
649,486,E,Co,0,0,1,20,0.7277777777777775
650,490,s,Co,18,0,1,1,0.7555555555555554
651,490,u,Co,17,0,1,6,0.747222222222222
652,491,L,Co,14,0,1,11,0.7333333333333332
653,491,c,Co,9,0,1,1,0.7055555555555555
654,491,W,Co,11,0,1,5,0.7444444444444444
655,491,C,Co,6,0,1,2,0.7361111111111109
656,491,T,Co,11,0,1,7,0.7444444444444442
657,491,G,Co,3,0,1,16,0.7861111111111109
658,491,N,Co,11,0,1,0,0.7833333333333331
659,491,],Co,1,0,1,0,0.7666666666666664
660,491,e,Co,10,0,1,0,0.7833333333333332
661,492,V,Co,23,0,1,9,0.7722222222222221
662,492,g,Co,0,0,1,4,0.7583333333333332
663,492,r,Co,19,0,1,0,0.7749999999999998
664,492,l,Co,15,0,1,12,0.7388888888888887
665,492,I,Co,9,0,1,0,0.7388888888888887
666,495,o,Co,4,0,1,3,0.7499999999999999
667,495,h,Co,3,0,1,12,0.7583333333333332
668,495,N,Co,3,0,1,0,0.7833333333333331
669,496,k,Co,10,0,1,8,0.8138888888888887
670,496,\,Co,4,0,1,7,0.7611111111111111
671,496,M,Co,9,0,1,0,0.7083333333333331
672,496,s,Co,4,0,1,1,0.7555555555555554
673,496,j,Co,8,0,1,8,0.7611111111111111
674,496,e,Co,4,0,1,0,0.7833333333333332
675,496,],Co,2,0,1,0,0.7666666666666664
676,497,R,Co,4,0,1,0,0.7249999999999999
677,497,u,Co,4,0,1,6,0.747222222222222
678,497,W,Co,4,0,1,5,0.7444444444444444
679,497,G,Co,2,0,1,16,0.7861111111111109
680,499,r,Co,5,0,1,0,0.7749999999999998
681,499,L,Co,3,0,1,11,0.7333333333333332
682,499,c,Co,3,0,1,1,0.7055555555555555
683,499,M,Co,0,0,1,0,0.7083333333333331
684,500,A,Co,27,0,1,12,0.786111111111111
685,500,p,Co,11,0,1,12,0.7499999999999999
686,500,S,Co,10,0,1,1,0.7805555555555553
687,502,x,Co,13,0,1,2,0.7416666666666666
688,502,o,Co,6,0,1,4,0.7499999999999999
689,502,E,Co,12,0,1,20,0.7277777777777775
690,502,C,Co,5,0,1,2,0.7361111111111109
691,502,V,Co,5,0,1,9,0.7722222222222221
692,502,I,Co,5,0,1,0,0.7388888888888887
693,502,s,Co,5,0,1,1,0.7555555555555554
694,502,\,Co,3,0,1,7,0.7611111111111111
695,503,R,Co,4,0,1,0,0.7249999999999999
696,504,T,Co,6,0,1,8,0.7444444444444442
697,504,J,Co,13,0,1,1,0.747222222222222
698,504,l,Co,6,0,1,12,0.7388888888888887
699,504,`,Co,13,0,1,13,0.7499999999999999
700,504,k,Co,5,0,1,8,0.8138888888888887
701,504,e,Co,3,0,1,0,0.7833333333333332
702,504,A,Co,3,0,1,12,0.786111111111111
703,505,M,Co,0,0,1,0,0.7083333333333331
704,505,p,Co,0,0,1,12,0.7499999999999999
705,505,E,Co,0,0,1,20,0.7277777777777775
706,505,k,Co,0,0,1,8,0.8138888888888887
707,506,N,Co,4,0,1,0,0.7833333333333331
708,506,j,Co,3,0,1,8,0.7611111111111111
709,506,W,Co,3,0,1,5,0.7444444444444444
710,508,r,Co,6,0,1,0,0.7749999999999998
711,508,x,Co,3,0,1,2,0.7416666666666666
712,508,s,Co,3,0,1,1,0.7555555555555554
713,510,u,Co,8,0,1,8,0.747222222222222
714,510,],Co,7,0,1,0,0.7666666666666664
715,510,G,Co,7,0,1,16,0.7861111111111109
716,510,c,Co,6,0,1,1,0.7055555555555555
717,510,M,Co,0,0,1,0,0.7083333333333331
718,511,`,Co,0,0,1,13,0.7499999999999999
719,512,N,Co,4,0,1,0,0.7833333333333331
720,512,o,Co,3,0,1,4,0.7499999999999999
721,512,C,Co,3,0,1,2,0.7361111111111109
722,512,l,Co,3,0,1,12,0.7388888888888887
723,513,g,Co,13,0,1,7,0.7583333333333332
724,513,W,Co,0,0,1,5,0.7444444444444444
725,513,h,Co,13,0,1,12,0.7583333333333332
726,513,x,Co,0,0,1,2,0.7416666666666666
727,513,L,Co,13,0,1,11,0.7333333333333332
728,514,S,Co,8,0,1,3,0.7805555555555553
729,514,T,Co,8,0,1,8,0.7444444444444442
730,514,A,Co,8,0,1,12,0.786111111111111
731,514,R,Co,6,0,1,0,0.7249999999999999
732,516,V,Co,13,0,1,12,0.7722222222222221
733,516,j,Co,9,0,1,8,0.7611111111111111
734,516,I,Co,8,0,1,0,0.7388888888888887
735,519,E,Co,8,0,1,22,0.7277777777777775
736,519,r,Co,8,0,1,0,0.7749999999999998
737,519,J,Co,7,0,1,1,0.747222222222222
738,519,p,Co,7,0,1,12,0.7499999999999999
739,519,S,Co,1,0,1,3,0.7805555555555553
740,520,k,Co,11,0,1,9,0.8138888888888887
741,520,e,Co,12,0,1,0,0.7833333333333332
742,520,C,Co,5,0,1,2,0.7361111111111109
743,520,g,Co,4,0,1,7,0.7583333333333332
744,520,h,Co,5,0,1,12,0.7583333333333332
745,520,c,Co,3,0,1,1,0.7055555555555555
746,520,M,Co,4,0,1,0,0.7083333333333331
747,520,T,Co,3,0,1,8,0.7444444444444442
748,521,u,Co,8,0,1,10,0.747222222222222
749,521,\,Co,12,0,1,9,0.7611111111111111
750,521,W,Co,0,0,1,5,0.7444444444444444
751,521,N,Co,8,0,1,0,0.7833333333333331
752,521,G,Co,8,0,1,16,0.7861111111111109
753,521,L,Co,0,0,1,11,0.7333333333333332
754,521,l,Co,7,0,1,12,0.7388888888888887
755,521,s,Co,7,0,1,1,0.7555555555555554
756,521,V,Co,0,0,1,12,0.7722222222222221
757,523,o,Co,4,0,1,4,0.7499999999999999
758,524,`,Co,7,0,1,13,0.7499999999999999
759,525,R,Co,9,0,1,0,0.7249999999999999
760,527,I,Co,7,0,1,0,0.7388888888888887
761,527,p,Co,7,0,1,12,0.7499999999999999
762,529,A,Co,13,0,1,14,0.786111111111111
763,529,x,Co,10,0,1,2,0.7416666666666666
764,529,S,Co,5,0,1,3,0.7805555555555553
765,529,s,Co,5,0,1,1,0.7555555555555554
766,529,G,Co,3,0,1,16,0.7861111111111109
767,529,`,Co,0,0,1,13,0.7499999999999999
768,532,],Co,14,0,1,2,0.7666666666666664
769,532,r,Co,11,0,1,0,0.7749999999999998
770,532,\,Co,8,0,1,9,0.7611111111111111
771,535,J,Co,11,0,1,3,0.747222222222222
772,535,L,Co,11,0,1,11,0.7333333333333332
773,535,u,Co,9,0,1,10,0.747222222222222
774,536,o,Co,6,0,1,5,0.7499999999999999
775,536,k,Co,11,0,1,9,0.8138888888888887
776,536,`,Co,5,0,1,13,0.7499999999999999
777,536,T,Co,10,0,1,8,0.7444444444444442
778,536,I,Co,1,0,1,0,0.7388888888888887
779,536,l,Co,9,0,1,12,0.7388888888888887
780,536,x,Co,1,0,1,2,0.7416666666666666
781,537,g,Co,14,0,1,11,0.7583333333333332
782,537,e,Co,13,0,1,0,0.7833333333333332
783,537,c,Co,12,0,1,1,0.7055555555555555
784,539,h,Co,18,0,1,19,0.7583333333333332
785,539,j,Co,16,0,1,8,0.7611111111111111
786,539,V,Co,16,0,1,12,0.7722222222222221
787,539,M,Co,15,0,1,0,0.7083333333333331
788,539,N,Co,14,0,1,0,0.7833333333333331
789,540,S,Co,5,0,1,3,0.7805555555555553
790,540,G,Co,3,0,1,16,0.7861111111111109
791,542,],Co,7,0,1,3,0.7666666666666664
792,542,s,Co,5,0,1,1,0.7555555555555554
793,542,r,Co,5,0,1,0,0.7749999999999998
794,542,x,Co,4,0,1,2,0.7416666666666666
795,542,L,Co,0,0,1,11,0.7333333333333332
796,545,W,Co,17,0,1,8,0.7444444444444444
797,545,E,Co,18,0,1,23,0.7277777777777775
798,545,p,Co,17,0,1,12,0.7499999999999999
799,545,I,Co,5,0,1,0,0.7388888888888887
800,545,A,Co,9,0,1,14,0.786111111111111
801,545,c,Co,5,0,1,1,0.7055555555555555
802,545,\,Co,9,0,1,9,0.7611111111111111
803,545,T,Co,4,0,1,8,0.7444444444444442
804,547,C,Co,21,0,1,5,0.7361111111111109
805,547,R,Co,21,0,1,0,0.7249999999999999
806,547,l,Co,9,0,1,12,0.7388888888888887
807,547,V,Co,6,0,1,12,0.7722222222222221
808,547,x,Co,0,0,1,2,0.7416666666666666
809,548,],Co,0,0,1,3,0.7666666666666664
810,548,s,Co,0,0,1,1,0.7555555555555554
811,550,u,Co,13,0,1,13,0.747222222222222
812,550,o,Co,11,0,1,5,0.7499999999999999
813,550,J,Co,9,0,1,3,0.747222222222222
814,551,k,Co,9,0,1,10,0.8138888888888887
815,551,S,Co,6,0,1,3,0.7805555555555553
816,551,A,Co,5,0,1,14,0.786111111111111
817,551,N,Co,4,0,1,0,0.7833333333333331
818,551,E,Co,4,0,1,23,0.7277777777777775
819,551,C,Co,0,0,1,5,0.7361111111111109
820,552,`,Co,10,0,1,16,0.7499999999999999
821,552,I,Co,4,0,1,0,0.7388888888888887
822,552,e,Co,9,0,1,0,0.7833333333333332
823,552,c,Co,4,0,1,1,0.7055555555555555
824,552,L,Co,9,0,1,11,0.7333333333333332
825,552,x,Co,3,0,1,2,0.7416666666666666
826,552,h,Co,8,0,1,19,0.7583333333333332
827,555,g,Co,13,0,1,14,0.7583333333333332
828,555,M,Co,9,0,1,0,0.7083333333333331
829,555,\,Co,9,0,1,9,0.7611111111111111
830,560,j,Co,19,0,1,11,0.7611111111111111
831,560,k,Co,8,0,1,12,0.8138888888888887
832,560,],Co,11,0,1,5,0.7666666666666664
833,560,r,Co,10,0,1,0,0.7749999999999998
834,560,A,Co,7,0,1,14,0.786111111111111
835,560,E,Co,7,0,1,23,0.7277777777777775
836,560,p,Co,9,0,1,12,0.7499999999999999
837,560,L,Co,7,0,1,11,0.7333333333333332
838,560,R,Co,6,0,1,0,0.7249999999999999
839,560,T,Co,9,0,1,8,0.7444444444444442
840,560,l,Co,6,0,1,12,0.7388888888888887
841,560,C,Co,5,0,1,5,0.7361111111111109
842,560,s,Co,9,0,1,1,0.7555555555555554
843,560,S,Co,1,0,1,3,0.7805555555555553
844,563,G,Co,16,0,1,18,0.7861111111111109
845,563,W,Co,13,0,1,8,0.7444444444444444
846,563,J,Co,7,0,1,3,0.747222222222222
847,563,g,Co,7,0,1,14,0.7583333333333332
848,563,I,Co,6,0,1,0,0.7388888888888887
849,564,V,Co,16,0,1,16,0.7722222222222221
850,564,N,Co,11,0,1,0,0.7833333333333331
851,564,h,Co,11,0,1,19,0.7583333333333332
852,565,],Co,4,0,1,5,0.7666666666666664
853,565,T,Co,4,0,1,8,0.7444444444444442
854,566,c,Co,9,0,1,2,0.7055555555555555
855,566,M,Co,7,0,1,0,0.7083333333333331
856,566,A,Co,1,0,1,14,0.786111111111111
857,566,C,Co,0,0,1,5,0.7361111111111109
858,567,e,Co,9,0,1,0,0.7833333333333332
859,567,k,Co,0,0,1,12,0.8138888888888887
860,567,E,Co,3,0,1,23,0.7277777777777775
861,570,x,Co,16,0,1,3,0.7416666666666666
862,570,u,Co,13,0,1,13,0.747222222222222
863,570,o,Co,12,0,1,5,0.7499999999999999
864,570,s,Co,5,0,1,1,0.7555555555555554
865,570,C,Co,1,0,1,5,0.7361111111111109
866,570,T,Co,0,0,1,8,0.7444444444444442
867,571,V,Co,0,0,1,16,0.7722222222222221
868,571,],Co,0,0,1,5,0.7666666666666664
869,571,M,Co,0,0,1,0,0.7083333333333331
870,573,J,Co,9,0,1,4,0.747222222222222
871,573,S,Co,7,0,1,3,0.7805555555555553
872,573,g,Co,5,0,1,14,0.7583333333333332
873,573,A,Co,5,0,1,14,0.786111111111111
874,573,c,Co,3,0,1,2,0.7055555555555555
875,575,p,Co,12,0,1,15,0.7499999999999999
876,575,L,Co,8,0,1,13,0.7333333333333332
877,575,E,Co,4,0,1,23,0.7277777777777775
878,575,j,Co,9,0,1,11,0.7611111111111111
879,575,G,Co,8,0,1,18,0.7861111111111109
880,575,s,Co,4,0,1,1,0.7555555555555554
881,575,r,Co,9,0,1,0,0.7749999999999998
882,575,e,Co,3,0,1,0,0.7833333333333332
883,575,T,Co,2,0,1,8,0.7444444444444442
884,579,N,Co,13,0,1,0,0.7833333333333331
885,579,M,Co,6,0,1,0,0.7083333333333331
886,579,p,Co,3,0,1,15,0.7499999999999999
887,579,V,Co,3,0,1,16,0.7722222222222221
888,579,x,Co,2,0,1,3,0.7416666666666666
889,579,L,Co,3,0,1,13,0.7333333333333332
890,579,S,Co,2,0,1,3,0.7805555555555553
891,579,C,Co,2,0,1,5,0.7361111111111109
892,579,e,Co,1,0,1,0,0.7833333333333332
893,580,`,Co,25,0,1,24,0.7499999999999999
894,580,\,Co,23,0,1,9,0.7611111111111111
895,580,l,Co,18,0,1,12,0.7388888888888887
896,580,R,Co,15,0,1,0,0.7249999999999999
897,583,c,Co,5,0,1,2,0.7055555555555555
898,583,A,Co,3,0,1,14,0.786111111111111
899,583,E,Co,0,0,1,23,0.7277777777777775
900,583,M,Co,0,0,1,0,0.7083333333333331
901,583,S,Co,0,0,1,3,0.7805555555555553
902,584,J,Co,10,0,1,7,0.747222222222222
903,584,I,Co,17,0,1,0,0.7388888888888887
904,584,k,Co,9,0,1,12,0.8138888888888887
905,584,N,Co,0,0,1,0,0.7833333333333331
906,584,j,Co,3,0,1,11,0.7611111111111111
907,584,u,Co,9,0,1,13,0.747222222222222
908,584,R,Co,3,0,1,0,0.7249999999999999
909,584,r,Co,1,0,1,0,0.7749999999999998
910,584,x,Co,1,0,1,3,0.7416666666666666
911,584,A,Co,0,0,1,14,0.786111111111111
912,586,g,Co,6,0,1,15,0.7583333333333332
913,586,L,Co,5,0,1,13,0.7333333333333332
914,586,s,Co,3,0,1,1,0.7555555555555554
915,588,],Co,11,0,1,5,0.7666666666666664
916,588,G,Co,10,0,1,18,0.7861111111111109
917,590,V,Co,7,0,1,16,0.7722222222222221
918,592,k,Co,6,0,1,12,0.8138888888888887
919,592,A,Co,6,0,1,14,0.786111111111111
920,593,W,Co,26,0,1,15,0.7444444444444444
921,593,h,Co,24,0,1,19,0.7583333333333332
922,595,C,Co,10,0,1,8,0.7361111111111109
923,595,N,Co,10,0,1,0,0.7833333333333331
924,595,I,Co,9,0,1,0,0.7388888888888887
925,596,M,Co,7,0,1,0,0.7083333333333331
926,596,S,Co,6,0,1,3,0.7805555555555553
927,596,x,Co,5,0,1,3,0.7416666666666666
928,600,p,Co,16,0,1,21,0.7499999999999999
929,600,e,Co,16,0,1,0,0.7833333333333332
930,600,c,Co,16,0,1,2,0.7055555555555555
931,600,u,Co,14,0,1,13,0.747222222222222
932,600,L,Co,10,0,1,13,0.7333333333333332
933,601,o,Co,24,0,1,7,0.7499999999999999
934,601,j,Co,15,0,1,12,0.7611111111111111
935,601,T,Co,24,0,1,8,0.7444444444444442
936,601,r,Co,11,0,1,0,0.7749999999999998
937,601,l,Co,18,0,1,12,0.7388888888888887
938,601,V,Co,5,0,1,16,0.7722222222222221
939,601,g,Co,7,0,1,15,0.7583333333333332
940,604,s,Co,11,0,1,3,0.7555555555555554
941,604,G,Co,11,0,1,18,0.7861111111111109
942,604,k,Co,7,0,1,12,0.8138888888888887
943,604,S,Co,6,0,1,3,0.7805555555555553
944,607,],Co,13,0,1,6,0.7666666666666664
945,607,L,Co,4,0,1,13,0.7333333333333332
946,607,V,Co,4,0,1,16,0.7722222222222221
947,607,c,Co,1,0,1,2,0.7055555555555555
948,609,W,Co,13,0,1,17,0.7444444444444444
949,609,A,Co,10,0,1,14,0.786111111111111
950,609,x,Co,10,0,1,3,0.7416666666666666
951,609,j,Co,5,0,1,12,0.7611111111111111
952,610,C,Co,10,0,1,11,0.7361111111111109
953,610,I,Co,10,0,1,0,0.7388888888888887
954,610,N,Co,9,0,1,0,0.7833333333333331
955,610,o,Co,5,0,1,7,0.7499999999999999
956,612,\,Co,29,0,1,18,0.7611111111111111
957,612,h,Co,13,0,1,21,0.7583333333333332
958,612,`,Co,25,0,1,24,0.7499999999999999
959,612,M,Co,12,0,1,0,0.7083333333333331
960,612,E,Co,24,0,1,23,0.7277777777777775
961,615,k,Co,7,0,1,13,0.8138888888888887
962,615,T,Co,6,0,1,8,0.7444444444444442
963,615,V,Co,5,0,1,16,0.7722222222222221
964,615,c,Co,5,0,1,2,0.7055555555555555
965,616,J,Co,25,0,1,7,0.747222222222222
966,616,R,Co,24,0,1,0,0.7249999999999999
967,617,G,Co,10,0,1,21,0.7861111111111109
968,617,u,Co,9,0,1,13,0.747222222222222
969,621,r,Co,13,0,1,0,0.7749999999999998
970,621,g,Co,13,0,1,15,0.7583333333333332
971,621,S,Co,12,0,1,3,0.7805555555555553
972,621,R,Co,3,0,1,0,0.7249999999999999
973,621,k,Co,0,0,1,13,0.8138888888888887
974,622,o,Co,9,0,1,8,0.7499999999999999
975,622,J,Co,0,0,1,7,0.747222222222222
976,622,h,Co,7,0,1,21,0.7583333333333332
977,622,x,Co,5,0,1,3,0.7416666666666666
978,622,\,Co,4,0,1,18,0.7611111111111111
979,623,],Co,11,0,1,8,0.7666666666666664
980,623,`,Co,7,0,1,24,0.7499999999999999
981,623,W,Co,6,0,1,17,0.7444444444444444
982,623,N,Co,5,0,1,0,0.7833333333333331
983,626,L,Co,18,0,1,19,0.7333333333333332
984,626,p,Co,21,0,1,26,0.7499999999999999
985,626,G,Co,4,0,1,21,0.7861111111111109
986,626,s,Co,15,0,1,3,0.7555555555555554
987,626,e,Co,20,0,1,0,0.7833333333333332
988,626,r,Co,4,0,1,0,0.7749999999999998
989,626,A,Co,15,0,1,14,0.786111111111111
990,626,j,Co,15,0,1,12,0.7611111111111111
991,626,C,Co,14,0,1,11,0.7361111111111109
992,626,c,Co,5,0,1,2,0.7055555555555555
993,627,S,Co,0,0,1,3,0.7805555555555553
994,627,k,Co,0,0,1,13,0.8138888888888887
995,628,g,Co,0,0,1,15,0.7583333333333332
996,628,R,Co,0,0,1,0,0.7249999999999999
997,632,o,Co,4,0,1,8,0.7499999999999999
998,632,J,Co,3,0,1,7,0.747222222222222
999,632,G,Co,3,0,1,21,0.7861111111111109
1000,634,V,Co,14,0,1,20,0.7722222222222221
1001,634,u,Co,9,0,1,15,0.747222222222222
1002,634,h,Co,11,0,1,21,0.7583333333333332
1003,634,N,Co,9,0,1,0,0.7833333333333331
1004,634,x,Co,11,0,1,3,0.7416666666666666
1005,634,r,Co,5,0,1,0,0.7749999999999998
1006,634,`,Co,9,0,1,24,0.7499999999999999
1007,634,p,Co,4,0,1,26,0.7499999999999999
1008,634,W,Co,3,0,1,17,0.7444444444444444
1009,634,j,Co,3,0,1,12,0.7611111111111111
1010,635,E,Co,16,0,1,27,0.7277777777777775
1011,635,T,Co,14,0,1,8,0.7444444444444442
1012,635,\,Co,11,0,1,18,0.7611111111111111
1013,635,],Co,10,0,1,8,0.7666666666666664
1014,636,A,Co,7,0,1,14,0.786111111111111
1015,636,g,Co,0,0,1,15,0.7583333333333332
1016,636,C,Co,6,0,1,11,0.7361111111111109
1017,636,R,Co,3,0,1,0,0.7249999999999999
1018,636,L,Co,2,0,1,19,0.7333333333333332
1019,639,e,Co,9,0,1,0,0.7833333333333332
1020,639,k,Co,7,0,1,13,0.8138888888888887
1021,639,`,Co,1,0,1,24,0.7499999999999999
1022,643,R,Co,4,0,1,0,0.7249999999999999
1023,643,o,Co,3,0,1,8,0.7499999999999999
1024,643,p,Co,3,0,1,26,0.7499999999999999
1025,643,W,Co,3,0,1,17,0.7444444444444444
1026,643,u,Co,2,0,1,15,0.747222222222222
1027,644,l,Co,35,0,1,19,0.7388888888888887
1028,644,I,Co,30,0,1,0,0.7388888888888887
1029,644,M,Co,24,0,1,0,0.7083333333333331
1030,644,c,Co,15,0,1,2,0.7055555555555555
1031,647,h,Co,12,0,1,25,0.7583333333333332
1032,647,r,Co,5,0,1,0,0.7749999999999998
1033,647,E,Co,11,0,1,27,0.7277777777777775
1034,647,k,Co,2,0,1,13,0.8138888888888887
1035,647,N,Co,8,0,1,0,0.7833333333333331
1036,647,A,Co,7,0,1,14,0.786111111111111
1037,648,],Co,12,0,1,12,0.7666666666666664
1038,648,s,Co,14,0,1,7,0.7555555555555554
1039,648,x,Co,11,0,1,3,0.7416666666666666
1040,648,J,Co,11,0,1,7,0.747222222222222
1041,648,\,Co,9,0,1,18,0.7611111111111111
1042,648,G,Co,9,0,1,21,0.7861111111111109
1043,648,V,Co,7,0,1,20,0.7722222222222221
1044,648,T,Co,8,0,1,8,0.7444444444444442
1045,650,S,Co,20,0,1,4,0.7805555555555553
1046,650,e,Co,7,0,1,0,0.7833333333333332
1047,650,`,Co,4,0,1,24,0.7499999999999999
1048,650,u,Co,3,0,1,15,0.747222222222222
1049,651,C,Co,10,0,1,11,0.7361111111111109
1050,651,o,Co,3,0,1,8,0.7499999999999999
1051,651,\,Co,2,0,1,18,0.7611111111111111
1052,654,L,Co,13,0,1,20,0.7333333333333332
1053,654,r,Co,4,0,1,0,0.7749999999999998
1054,654,h,Co,5,0,1,25,0.7583333333333332
1055,654,l,Co,3,0,1,19,0.7388888888888887
1056,654,p,Co,4,0,1,26,0.7499999999999999
1057,654,E,Co,3,0,1,27,0.7277777777777775
1058,656,g,Co,15,0,1,17,0.7583333333333332
1059,656,j,Co,14,0,1,12,0.7611111111111111
1060,656,],Co,7,0,1,12,0.7666666666666664
1061,657,c,Co,12,0,1,5,0.7055555555555555
1062,657,J,Co,7,0,1,8,0.747222222222222
1063,657,R,Co,10,0,1,0,0.7249999999999999
1064,657,x,Co,5,0,1,3,0.7416666666666666
1065,657,I,Co,10,0,1,0,0.7388888888888887
1066,657,W,Co,7,0,1,17,0.7444444444444444
1067,657,T,Co,3,0,1,8,0.7444444444444442
1068,658,r,Co,0,0,1,0,0.7749999999999998
1069,660,k,Co,6,0,1,14,0.8138888888888887
1070,660,M,Co,10,0,1,0,0.7083333333333331
1071,660,G,Co,4,0,1,21,0.7861111111111109
1072,660,u,Co,3,0,1,15,0.747222222222222
1073,664,A,Co,10,0,1,17,0.786111111111111
1074,664,N,Co,9,0,1,0,0.7833333333333331
1075,664,e,Co,9,0,1,0,0.7833333333333332
1076,667,S,Co,15,0,1,7,0.7805555555555553
1077,667,s,Co,13,0,1,7,0.7555555555555554
1078,667,I,Co,9,0,1,0,0.7388888888888887
1079,667,],Co,7,0,1,12,0.7666666666666664
1080,672,V,Co,18,0,1,24,0.7722222222222221
1081,672,j,Co,13,0,1,16,0.7611111111111111
1082,672,`,Co,17,0,1,24,0.7499999999999999
1083,672,L,Co,11,0,1,20,0.7333333333333332
1084,672,p,Co,11,0,1,26,0.7499999999999999
1085,672,W,Co,11,0,1,17,0.7444444444444444
1086,674,C,Co,18,0,1,14,0.7361111111111109
1087,674,h,Co,12,0,1,25,0.7583333333333332
1088,674,x,Co,11,0,1,3,0.7416666666666666
1089,674,J,Co,9,0,1,8,0.747222222222222
1090,676,g,Co,18,0,1,24,0.7583333333333332
1091,676,M,Co,15,0,1,0,0.7083333333333331
1092,676,c,Co,18,0,1,5,0.7055555555555555
1093,676,u,Co,14,0,1,15,0.747222222222222
1094,676,o,Co,17,0,1,8,0.7499999999999999
1095,676,\,Co,17,0,1,18,0.7611111111111111
1096,676,r,Co,15,0,1,0,0.7749999999999998
1097,678,e,Co,12,0,1,0,0.7833333333333332
1098,678,I,Co,8,0,1,0,0.7388888888888887
1099,682,E,Co,26,0,1,30,0.7277777777777775
1100,682,T,Co,21,0,1,8,0.7444444444444442
1101,682,R,Co,20,0,1,0,0.7249999999999999
1102,682,W,Co,2,0,1,17,0.7444444444444444
1103,684,s,Co,10,0,1,9,0.7555555555555554
1104,684,V,Co,10,0,1,24,0.7722222222222221
1105,684,r,Co,7,0,1,0,0.7749999999999998
1106,684,L,Co,4,0,1,20,0.7333333333333332
1107,684,C,Co,3,0,1,14,0.7361111111111109
1108,685,e,Co,0,0,1,0,0.7833333333333332
1109,685,I,Co,0,0,1,0,0.7388888888888887
1110,686,G,Co,24,0,1,24,0.7861111111111109
1111,686,`,Co,9,0,1,24,0.7499999999999999
1112,686,W,Co,0,0,1,17,0.7444444444444444
1113,686,u,Co,9,0,1,15,0.747222222222222
1114,686,s,Co,0,0,1,9,0.7555555555555554
1115,686,L,Co,0,0,1,20,0.7333333333333332
1116,687,l,Co,25,0,1,27,0.7388888888888887
1117,687,k,Co,20,0,1,14,0.8138888888888887
1118,687,],Co,19,0,1,12,0.7666666666666664
1119,687,A,Co,18,0,1,17,0.786111111111111
1120,687,N,Co,17,0,1,0,0.7833333333333331
1121,688,\,Co,7,0,1,19,0.7611111111111111
1122,688,E,Co,0,0,1,30,0.7277777777777775
1123,688,J,Co,6,0,1,8,0.747222222222222
1124,692,c,Co,14,0,1,6,0.7055555555555555
1125,692,M,Co,8,0,1,0,0.7083333333333331
1126,692,o,Co,12,0,1,8,0.7499999999999999
1127,692,s,Co,4,0,1,9,0.7555555555555554
1128,692,r,Co,1,0,1,0,0.7749999999999998
1129,692,V,Co,0,0,1,24,0.7722222222222221
1130,692,l,Co,0,0,1,27,0.7388888888888887
1131,693,S,Co,22,0,1,8,0.7805555555555553
1132,693,e,Co,0,0,1,0,0.7833333333333332
1133,693,u,Co,5,0,1,15,0.747222222222222
1134,693,I,Co,0,0,1,0,0.7388888888888887
1135,693,R,Co,3,0,1,0,0.7249999999999999
1136,694,h,Co,18,0,1,31,0.7583333333333332
1137,694,g,Co,16,0,1,24,0.7583333333333332
1138,694,j,Co,15,0,1,16,0.7611111111111111
1139,694,p,Co,14,0,1,26,0.7499999999999999
1140,694,x,Co,13,0,1,3,0.7416666666666666
1141,697,k,Co,6,0,1,14,0.8138888888888887
1142,697,W,Co,3,0,1,17,0.7444444444444444
1143,698,C,Co,10,0,1,17,0.7361111111111109
1144,698,],Co,10,0,1,12,0.7666666666666664
1145,698,T,Co,8,0,1,8,0.7444444444444442
1146,698,G,Co,7,0,1,24,0.7861111111111109
1147,699,J,Co,4,0,1,8,0.747222222222222
