ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
14930,8249,t,Co,0,2,6,24,2.9527777777777735
14931,8251,P,Co,20,2,6,115,3.0138888888888844
14932,8251,k,Co,15,2,6,30,2.9916666666666623
14933,8252,C,Co,26,2,6,53,3.0222222222222177
14934,8252,y,Co,11,2,6,51,2.9694444444444406
14935,8252,i,Co,22,2,6,21,2.863888888888885
14936,8252,r,Co,10,2,6,79,2.9611111111111073
14937,8252,O,Co,21,2,6,76,2.963888888888885
14938,8252,B,Co,9,2,6,18,2.9722222222222183
14939,8252,c,Co,18,2,6,16,2.9638888888888846
14940,8252,X,Co,5,2,6,25,2.9333333333333296
14941,8252,M,Co,5,2,6,59,3.011111111111107
14942,8256,u,Co,12,2,6,54,2.8888888888888853
14943,8256,Z,Co,11,2,6,28,2.9027777777777737
14944,8256,[,Co,10,2,6,62,2.94444444444444
14945,8256,d,Co,10,2,6,43,2.9805555555555516
14946,8259,U,Co,10,2,6,84,2.899999999999996
14947,8259,n,Co,23,2,6,14,2.897222222222218
14948,8259,Q,Co,10,2,6,64,2.841666666666663
14949,8259,N,Co,22,2,6,42,3.011111111111107
14950,8259,\,Co,8,2,6,50,2.9694444444444406
14951,8259,^,Co,20,2,6,35,2.94444444444444
14952,8259,{,Co,8,2,6,29,2.9499999999999957
14953,8259,p,Co,7,2,6,59,2.9833333333333294
14954,8260,s,Co,22,2,6,50,2.9749999999999956
14955,8260,w,Co,8,2,6,109,2.9972222222222182
14956,8260,Y,Co,5,2,6,69,2.999999999999996
14957,8260,k,Co,5,2,6,30,2.9916666666666623
14958,8260,C,Co,4,2,6,53,3.0222222222222177
14959,8263,H,Co,11,2,6,74,3.047222222222218
14960,8263,c,Co,3,2,6,16,2.9638888888888846
14961,8263,[,Co,3,2,6,62,2.94444444444444
14962,8263,{,Co,0,2,6,29,2.9499999999999957
14963,8264,P,Co,12,2,6,119,3.0138888888888844
14964,8264,b,Co,8,2,6,31,2.963888888888885
14965,8264,O,Co,10,2,6,76,2.963888888888885
14966,8264,Z,Co,0,2,6,28,2.9027777777777737
14967,8264,i,Co,7,2,6,21,2.863888888888885
14968,8264,t,Co,9,2,6,24,2.9527777777777735
14969,8264,r,Co,7,2,6,79,2.9611111111111073
14970,8264,M,Co,9,2,6,59,3.011111111111107
14971,8264,y,Co,6,2,6,51,2.9694444444444406
14972,8265,K,Co,13,2,6,57,3.022222222222218
14973,8265,u,Co,5,2,6,54,2.8888888888888853
14974,8265,N,Co,5,2,6,42,3.011111111111107
14975,8265,Y,Co,2,2,6,69,2.999999999999996
14976,8266,\,Co,0,2,6,50,2.9694444444444406
14977,8266,w,Co,0,2,6,109,2.9972222222222182
14978,8268,d,Co,10,2,6,45,2.9805555555555516
14979,8268,U,Co,7,2,6,84,2.899999999999996
14980,8268,C,Co,7,2,6,53,3.0222222222222177
14981,8269,^,Co,4,2,6,35,2.94444444444444
14982,8269,[,Co,3,2,6,62,2.94444444444444
14983,8270,Q,Co,6,2,6,65,2.841666666666663
14984,8270,c,Co,5,2,6,16,2.9638888888888846
14985,8270,{,Co,4,2,6,29,2.9499999999999957
14986,8272,O,Co,6,2,6,77,2.963888888888885
14987,8272,n,Co,5,2,6,14,2.897222222222218
14988,8275,k,Co,8,2,6,31,2.9916666666666623
14989,8275,r,Co,7,2,6,79,2.9611111111111073
14990,8275,U,Co,5,2,6,84,2.899999999999996
14991,8276,X,Co,19,2,6,29,2.9333333333333296
14992,8276,s,Co,14,2,6,52,2.9749999999999956
14993,8276,B,Co,18,2,6,18,2.9722222222222183
14994,8276,Z,Co,8,2,6,28,2.9027777777777737
14995,8276,u,Co,6,2,6,54,2.8888888888888853
14996,8280,P,Co,13,2,7,122,3.0138888888888844
14997,8280,i,Co,9,2,7,21,2.863888888888885
14998,8280,c,Co,9,2,7,16,2.9638888888888846
14999,8280,b,Co,8,2,7,31,2.963888888888885
15000,8282,[,Co,12,2,7,63,2.94444444444444
15001,8282,N,Co,9,2,7,42,3.011111111111107
15002,8282,^,Co,7,2,7,35,2.94444444444444
15003,8284,p,Co,17,2,7,63,2.9833333333333294
15004,8284,t,Co,17,2,7,24,2.9527777777777735
15005,8284,M,Co,12,2,7,59,3.011111111111107
15006,8284,K,Co,11,2,7,57,3.022222222222218
15007,8284,w,Co,11,2,7,109,2.9972222222222182
15008,8290,Y,Co,17,2,7,72,2.999999999999996
15009,8290,{,Co,15,2,7,29,2.9499999999999957
15010,8290,L,Co,8,2,7,46,3.611111111111102
15011,8291,y,Co,19,2,7,57,2.9694444444444406
15012,8291,C,Co,18,2,7,53,3.0222222222222177
15013,8291,d,Co,16,2,7,45,2.9805555555555516
15014,8291,n,Co,15,2,7,14,2.897222222222218
15015,8292,H,Co,25,2,7,80,3.047222222222218
15016,8292,e,Co,6,2,7,29,3.6055555555555467
15017,8292,\,Co,24,2,7,50,2.9694444444444406
15018,8292,m,Co,6,2,7,20,3.519444444444436
15019,8292,g,Co,5,2,7,102,3.4138888888888808
15020,8294,Q,Co,17,2,7,69,2.841666666666663
15021,8294,s,Co,15,2,7,52,2.9749999999999956
15022,8296,A,Co,4,2,7,29,3.6361111111111017
15023,8300,|,Co,17,2,7,20,3.5888888888888797
15024,8300,m,Co,7,2,7,20,3.519444444444436
15025,8300,e,Co,6,2,7,29,3.6055555555555467
15026,8300,L,Co,2,2,7,46,3.611111111111102
15027,8304,O,Co,31,2,7,81,2.963888888888885
15028,8304,B,Co,27,2,7,18,2.9722222222222183
15029,8306,I,Co,24,2,7,91,3.519444444444436
15030,8306,W,Co,18,2,7,73,3.4944444444444356
15031,8306,E,Co,16,2,7,64,3.5333333333333243
15032,8306,e,Co,0,2,7,29,3.6055555555555467
15033,8306,a,Co,15,2,7,32,3.5861111111111024
15034,8306,A,Co,8,2,7,29,3.6361111111111017
15035,8307,L,Co,0,2,7,46,3.611111111111102
15036,8308,T,Co,21,2,7,27,3.5583333333333242
15037,8308,|,Co,0,2,7,20,3.5888888888888797
15038,8308,m,Co,0,2,7,20,3.519444444444436
15039,8310,j,Co,17,2,7,0,3.5472222222222136
15040,8314,D,Co,24,2,7,42,3.552777777777769
15041,8314,a,Co,6,2,7,33,3.5861111111111024
15042,8314,|,Co,5,2,7,20,3.5888888888888797
15043,8314,_,Co,19,2,7,0,3.5694444444444353
15044,8314,m,Co,2,2,7,20,3.519444444444436
15045,8316,q,Co,22,2,7,21,3.5666666666666575
15046,8316,T,Co,5,2,7,27,3.5583333333333242
15047,8317,j,Co,0,2,7,0,3.5472222222222136
15048,8320,E,Co,6,2,7,65,3.5333333333333243
15049,8320,e,Co,6,2,7,30,3.6055555555555467
15050,8320,|,Co,3,2,7,20,3.5888888888888797
15051,8320,L,Co,5,2,7,46,3.611111111111102
15052,8321,q,Co,4,2,7,21,3.5666666666666575
15053,8324,g,Co,30,2,7,110,3.4138888888888808
15054,8324,j,Co,4,2,7,0,3.5472222222222136
15055,8324,W,Co,12,2,7,73,3.4944444444444356
15056,8324,E,Co,3,2,7,65,3.5333333333333243
15057,8325,I,Co,16,2,7,97,3.519444444444436
15058,8325,m,Co,7,2,7,20,3.519444444444436
15059,8325,g,Co,0,2,7,110,3.4138888888888808
15060,8326,T,Co,8,2,7,28,3.5583333333333242
15061,8326,L,Co,0,2,7,46,3.611111111111102
15062,8330,_,Co,9,2,7,0,3.5694444444444353
15063,8330,a,Co,8,2,7,33,3.5861111111111024
15064,8332,e,Co,6,2,7,31,3.6055555555555467
15065,8332,g,Co,6,2,7,110,3.4138888888888808
15066,8332,T,Co,3,2,7,28,3.5583333333333242
15067,8333,A,Co,23,2,7,31,3.6361111111111017
15068,8333,|,Co,6,2,7,21,3.5888888888888797
15069,8334,m,Co,6,2,7,20,3.519444444444436
15070,8334,I,Co,3,2,7,97,3.519444444444436
15071,8334,_,Co,3,2,7,0,3.5694444444444353
15072,8337,D,Co,15,2,7,46,3.552777777777769
15073,8337,j,Co,10,2,7,0,3.5472222222222136
15074,8337,a,Co,6,2,7,33,3.5861111111111024
15075,8338,L,Co,6,2,7,47,3.611111111111102
15076,8341,W,Co,14,2,7,75,3.4944444444444356
15077,8342,D,Co,4,2,7,46,3.552777777777769
15078,8342,I,Co,3,2,7,97,3.519444444444436
15079,8342,L,Co,2,2,7,47,3.611111111111102
15080,8343,|,Co,8,2,7,23,3.5888888888888797
15081,8343,q,Co,16,2,7,22,3.5666666666666575
15082,8343,g,Co,7,2,7,110,3.4138888888888808
15083,8344,T,Co,11,2,7,29,3.5583333333333242
15084,8344,A,Co,5,2,7,31,3.6361111111111017
15085,8344,e,Co,4,2,7,31,3.6055555555555467
15086,8345,_,Co,8,2,7,0,3.5694444444444353
15087,8346,W,Co,0,2,7,75,3.4944444444444356
15088,8346,A,Co,0,2,7,31,3.6361111111111017
15089,8347,j,Co,8,2,7,0,3.5472222222222136
15090,8349,e,Co,4,2,7,31,3.6055555555555467
15091,8349,q,Co,3,2,7,22,3.5666666666666575
15092,8351,m,Co,9,2,7,21,3.519444444444436
15093,8351,g,Co,0,2,7,110,3.4138888888888808
15094,8351,L,Co,2,2,7,47,3.611111111111102
15095,8351,j,Co,0,2,7,0,3.5472222222222136
15096,8352,T,Co,4,2,7,29,3.5583333333333242
15097,8355,E,Co,25,2,7,69,3.5333333333333243
15098,8355,I,Co,9,2,7,99,3.519444444444436
15099,8355,_,Co,4,2,7,0,3.5694444444444353
15100,8355,a,Co,15,2,7,33,3.5861111111111024
15101,8355,e,Co,4,2,7,31,3.6055555555555467
15102,8356,g,Co,0,2,7,110,3.4138888888888808
15103,8357,T,Co,0,2,7,29,3.5583333333333242
15104,8358,m,Co,0,2,7,21,3.519444444444436
15105,8359,j,Co,6,2,7,0,3.5472222222222136
15106,8359,e,Co,3,2,7,31,3.6055555555555467
15107,8360,D,Co,11,2,7,48,3.552777777777769
15108,8360,q,Co,7,2,7,22,3.5666666666666575
15109,8361,A,Co,8,2,7,33,3.6361111111111017
15110,8361,a,Co,0,2,7,33,3.5861111111111024
15111,8361,L,Co,8,2,7,47,3.611111111111102
15112,8362,_,Co,4,2,7,0,3.5694444444444353
15113,8362,j,Co,1,2,7,0,3.5472222222222136
15114,8363,I,Co,0,2,7,99,3.519444444444436
15115,8364,j,Co,0,2,7,0,3.5472222222222136
15116,8365,W,Co,17,2,7,78,3.4944444444444356
15117,8365,|,Co,16,2,7,23,3.5888888888888797
15118,8365,g,Co,7,2,7,110,3.4138888888888808
15119,8366,D,Co,0,2,7,48,3.552777777777769
15120,8366,_,Co,0,2,7,0,3.5694444444444353
15121,8367,q,Co,4,2,7,22,3.5666666666666575
15122,8367,j,Co,0,2,7,0,3.5472222222222136
15123,8368,m,Co,4,2,7,21,3.519444444444436
15124,8368,A,Co,3,2,7,33,3.6361111111111017
15125,8372,E,Co,12,2,7,73,3.5333333333333243
15126,8373,e,Co,8,2,7,33,3.6055555555555467
15127,8373,|,Co,0,2,7,23,3.5888888888888797
15128,8374,q,Co,6,2,7,23,3.5666666666666575
15129,8374,_,Co,3,2,7,0,3.5694444444444353
15130,8374,m,Co,0,2,7,21,3.519444444444436
15131,8379,j,Co,4,2,7,0,3.5472222222222136
15132,8379,q,Co,4,2,7,23,3.5666666666666575
15133,8380,T,Co,20,2,7,31,3.5583333333333242
15134,8380,A,Co,8,2,7,33,3.6361111111111017
15135,8380,_,Co,3,2,7,0,3.5694444444444353
15136,8383,a,Co,14,2,7,38,3.5861111111111024
15137,8383,I,Co,13,2,7,99,3.519444444444436
15138,8383,m,Co,6,2,7,21,3.519444444444436
15139,8384,L,Co,16,2,7,53,3.611111111111102
15140,8384,W,Co,15,2,7,78,3.4944444444444356
15141,8384,a,Co,0,2,7,38,3.5861111111111024
15142,8386,q,Co,6,2,7,24,3.5666666666666575
15143,8387,g,Co,14,2,7,115,3.4138888888888808
15144,8389,e,Co,11,2,7,36,3.6055555555555467
15145,8389,j,Co,9,2,7,0,3.5472222222222136
15146,8390,D,Co,17,2,7,49,3.552777777777769
15147,8390,a,Co,0,2,7,38,3.5861111111111024
15148,8390,_,Co,5,2,7,0,3.5694444444444353
15149,8391,m,Co,0,2,7,21,3.519444444444436
15150,8391,q,Co,0,2,7,24,3.5666666666666575
15151,8394,j,Co,4,2,7,0,3.5472222222222136
15152,8394,W,Co,3,2,7,78,3.4944444444444356
15153,8394,e,Co,0,2,7,36,3.6055555555555467
15154,8395,g,Co,0,2,7,115,3.4138888888888808
15155,8395,_,Co,0,2,7,0,3.5694444444444353
15156,8395,q,Co,0,2,7,24,3.5666666666666575
15157,8396,I,Co,10,2,7,102,3.519444444444436
15158,8396,A,Co,8,2,7,33,3.6361111111111017
15159,8396,g,Co,0,2,7,115,3.4138888888888808
15160,8397,T,Co,12,2,7,35,3.5583333333333242
15161,8397,L,Co,8,2,7,53,3.611111111111102
15162,8397,j,Co,0,2,7,0,3.5472222222222136
15163,8399,E,Co,23,2,7,77,3.5333333333333243
15164,8399,D,Co,6,2,7,50,3.552777777777769
15165,8399,|,Co,21,2,7,23,3.5888888888888797
15166,8399,m,Co,6,2,7,21,3.519444444444436
15167,8399,j,Co,0,2,7,0,3.5472222222222136
15168,8400,_,Co,4,2,7,0,3.5694444444444353
15169,8400,I,Co,3,2,7,102,3.519444444444436
15170,8403,m,Co,0,2,7,21,3.519444444444436
15171,8404,A,Co,0,2,7,33,3.6361111111111017
15172,8405,D,Co,0,2,7,50,3.552777777777769
15173,8406,a,Co,8,2,7,40,3.5861111111111024
15174,8406,W,Co,8,2,7,80,3.4944444444444356
15175,8406,q,Co,4,2,7,24,3.5666666666666575
15176,8406,I,Co,3,2,7,102,3.519444444444436
15177,8406,A,Co,0,2,7,33,3.6361111111111017
15178,8407,E,Co,0,2,7,77,3.5333333333333243
15179,8410,L,Co,8,2,7,55,3.611111111111102
15180,8410,g,Co,6,2,7,115,3.4138888888888808
15181,8411,_,Co,4,2,7,0,3.5694444444444353
15182,8412,e,Co,13,2,7,37,3.6055555555555467
15183,8412,T,Co,13,2,7,36,3.5583333333333242
15184,8412,j,Co,6,2,7,0,3.5472222222222136
15185,8412,a,Co,5,2,7,40,3.5861111111111024
15186,8413,D,Co,0,2,7,50,3.552777777777769
15187,8414,|,Co,8,2,7,25,3.5888888888888797
15188,8414,_,Co,0,2,7,0,3.5694444444444353
15189,8415,m,Co,5,2,7,21,3.519444444444436
15190,8415,A,Co,4,2,7,33,3.6361111111111017
15191,8416,L,Co,0,2,7,55,3.611111111111102
15192,8418,W,Co,6,2,7,81,3.4944444444444356
15193,8418,g,Co,5,2,7,115,3.4138888888888808
15194,8420,_,Co,4,2,7,0,3.5694444444444353
15195,8421,e,Co,4,2,7,37,3.6055555555555467
15196,8421,T,Co,4,2,7,36,3.5583333333333242
15197,8421,j,Co,1,2,7,0,3.5472222222222136
15198,8426,E,Co,16,2,7,81,3.5333333333333243
15199,8426,a,Co,8,2,7,42,3.5861111111111024
15200,8426,D,Co,9,2,7,51,3.552777777777769
15201,8426,m,Co,7,2,7,21,3.519444444444436
15202,8426,|,Co,5,2,7,25,3.5888888888888797
15203,8430,L,Co,12,2,7,55,3.611111111111102
15204,8430,j,Co,6,2,7,0,3.5472222222222136
15205,8430,e,Co,2,2,7,37,3.6055555555555467
15206,8432,I,Co,22,2,7,111,3.519444444444436
15207,8432,A,Co,12,2,7,34,3.6361111111111017
15208,8432,q,Co,21,2,7,24,3.5666666666666575
15209,8432,T,Co,7,2,7,36,3.5583333333333242
15210,8434,g,Co,12,2,7,119,3.4138888888888808
15211,8434,|,Co,7,2,7,25,3.5888888888888797
15212,8434,_,Co,12,2,7,0,3.5694444444444353
15213,8436,a,Co,9,2,7,42,3.5861111111111024
15214,8439,A,Co,6,2,7,35,3.6361111111111017
15215,8439,T,Co,3,2,7,36,3.5583333333333242
15216,8439,I,Co,0,2,7,111,3.519444444444436
15217,8441,E,Co,10,2,7,84,3.5333333333333243
15218,8442,e,Co,11,2,7,39,3.6055555555555467
15219,8442,j,Co,7,2,7,0,3.5472222222222136
15220,8444,W,Co,20,2,7,84,3.4944444444444356
15221,8444,D,Co,15,2,7,53,3.552777777777769
15222,8444,_,Co,4,2,7,0,3.5694444444444353
15223,8444,L,Co,9,2,7,55,3.611111111111102
15224,8444,q,Co,7,2,7,24,3.5666666666666575
15225,8444,E,Co,2,2,7,84,3.5333333333333243
15226,8444,a,Co,6,2,7,42,3.5861111111111024
15227,8445,e,Co,0,2,7,39,3.6055555555555467
15228,8446,|,Co,7,2,7,25,3.5888888888888797
15229,8449,m,Co,17,2,7,23,3.519444444444436
15230,8451,A,Co,6,2,7,36,3.6361111111111017
15231,8451,E,Co,5,2,7,84,3.5333333333333243
15232,8456,D,Co,10,2,7,56,3.552777777777769
15233,8456,T,Co,9,2,7,36,3.5583333333333242
15234,8457,q,Co,9,2,7,26,3.5666666666666575
15235,8458,g,Co,20,2,7,124,3.4138888888888808
15236,8458,L,Co,12,2,7,55,3.611111111111102
15237,8458,a,Co,8,2,7,42,3.5861111111111024
15238,8458,E,Co,0,2,7,84,3.5333333333333243
15239,8459,|,Co,9,2,7,27,3.5888888888888797
15240,8459,W,Co,7,2,7,84,3.4944444444444356
15241,8460,I,Co,14,2,7,116,3.519444444444436
15242,8460,T,Co,0,2,7,36,3.5583333333333242
15243,8462,m,Co,9,2,7,24,3.519444444444436
15244,8463,e,Co,14,2,7,40,3.6055555555555467
15245,8463,_,Co,11,2,7,0,3.5694444444444353
15246,8463,A,Co,5,2,7,36,3.6361111111111017
15247,8464,j,Co,16,2,7,0,3.5472222222222136
15248,8464,A,Co,0,2,7,36,3.6361111111111017
15249,8465,W,Co,0,2,7,84,3.4944444444444356
15250,8466,E,Co,0,2,7,84,3.5333333333333243
15251,8468,D,Co,11,2,7,57,3.552777777777769
15252,8468,q,Co,5,2,7,26,3.5666666666666575
15253,8469,a,Co,8,2,7,44,3.5861111111111024
15254,8469,L,Co,7,2,7,55,3.611111111111102
15255,8469,A,Co,1,2,7,36,3.6361111111111017
15256,8470,D,Co,0,2,7,57,3.552777777777769
15257,8471,|,Co,9,2,7,29,3.5888888888888797
15258,8474,e,Co,8,2,7,42,3.6055555555555467
15259,8474,m,Co,6,2,7,25,3.519444444444436
15260,8474,a,Co,4,2,7,44,3.5861111111111024
15261,8474,j,Co,6,2,7,0,3.5472222222222136
15262,8474,_,Co,3,2,7,0,3.5694444444444353
15263,8478,q,Co,7,2,7,26,3.5666666666666575
15264,8478,D,Co,4,2,7,57,3.552777777777769
15265,8478,L,Co,4,2,7,55,3.611111111111102
15266,8478,|,Co,0,2,7,29,3.5888888888888797
15267,8479,L,Co,0,2,7,55,3.611111111111102
15268,8480,g,Co,17,2,7,130,3.4138888888888808
15269,8480,j,Co,0,2,7,0,3.5472222222222136
15270,8483,m,Co,4,2,7,25,3.519444444444436
15271,8484,W,Co,11,2,7,87,3.4944444444444356
15272,8484,q,Co,4,2,7,26,3.5666666666666575
15273,8484,A,Co,9,2,7,36,3.6361111111111017
15274,8484,e,Co,3,2,7,42,3.6055555555555467
15275,8484,a,Co,3,2,7,44,3.5861111111111024
15276,8485,I,Co,20,2,7,121,3.519444444444436
15277,8485,m,Co,0,2,7,25,3.519444444444436
15278,8489,|,Co,10,2,7,30,3.5888888888888797
15279,8489,L,Co,7,2,7,55,3.611111111111102
15280,8489,q,Co,0,2,7,26,3.5666666666666575
15281,8489,m,Co,0,2,7,25,3.519444444444436
15282,8490,T,Co,24,2,7,39,3.5583333333333242
15283,8490,_,Co,10,2,7,0,3.5694444444444353
15284,8491,A,Co,6,2,7,37,3.6361111111111017
15285,8491,e,Co,6,2,7,43,3.6055555555555467
15286,8491,W,Co,0,2,7,87,3.4944444444444356
15287,8491,a,Co,5,2,7,44,3.5861111111111024
15288,8491,j,Co,4,2,7,0,3.5472222222222136
15289,8492,A,Co,0,2,7,37,3.6361111111111017
15290,8492,a,Co,0,2,7,44,3.5861111111111024
15291,8495,E,Co,27,2,7,87,3.5333333333333243
15292,8495,D,Co,13,2,7,57,3.552777777777769
15293,8497,A,Co,4,2,7,37,3.6361111111111017
15294,8499,m,Co,6,2,7,26,3.519444444444436
15295,8499,T,Co,5,2,7,39,3.5583333333333242
15296,8499,W,Co,2,2,7,87,3.4944444444444356
15297,8503,g,Co,16,2,7,134,3.4138888888888808
15298,8503,q,Co,8,2,7,27,3.5666666666666575
15299,8503,j,Co,4,2,7,0,3.5472222222222136
15300,8503,E,Co,6,2,7,87,3.5333333333333243
15301,8503,T,Co,3,2,7,39,3.5583333333333242
15302,8504,L,Co,14,2,7,60,3.611111111111102
15303,8504,e,Co,10,2,7,43,3.6055555555555467
15304,8504,a,Co,5,2,7,44,3.5861111111111024
15305,8505,g,Co,0,2,7,134,3.4138888888888808
15306,8506,e,Co,0,2,7,43,3.6055555555555467
15307,8507,_,Co,12,2,7,0,3.5694444444444353
15308,8507,m,Co,0,2,7,26,3.519444444444436
15309,8508,q,Co,0,2,7,27,3.5666666666666575
15310,8508,a,Co,0,2,7,44,3.5861111111111024
15311,8509,A,Co,8,2,7,38,3.6361111111111017
15312,8509,e,Co,0,2,7,43,3.6055555555555467
15313,8511,I,Co,22,2,7,127,3.519444444444436
15314,8511,|,Co,15,2,7,30,3.5888888888888797
15315,8511,D,Co,14,2,7,57,3.552777777777769
15316,8512,L,Co,0,2,7,60,3.611111111111102
15317,8512,g,Co,0,2,7,134,3.4138888888888808
15318,8513,j,Co,6,2,7,0,3.5472222222222136
15319,8513,q,Co,0,2,7,27,3.5666666666666575
15320,8514,T,Co,4,2,7,39,3.5583333333333242
15321,8515,E,Co,6,2,7,88,3.5333333333333243
15322,8515,|,Co,3,2,7,30,3.5888888888888797
15323,8516,W,Co,10,2,7,90,3.4944444444444356
15324,8516,A,Co,6,2,7,38,3.6361111111111017
15325,8517,_,Co,7,2,7,0,3.5694444444444353
15326,8519,m,Co,4,2,7,26,3.519444444444436
15327,8519,j,Co,4,2,7,0,3.5472222222222136
15328,8520,a,Co,6,2,7,45,3.5861111111111024
15329,8520,e,Co,5,2,7,43,3.6055555555555467
15330,8520,A,Co,0,2,7,38,3.6361111111111017
15331,8521,T,Co,0,2,7,39,3.5583333333333242
15332,8521,e,Co,0,2,7,43,3.6055555555555467
15333,8526,|,Co,4,2,7,30,3.5888888888888797
15334,8526,W,Co,4,2,7,90,3.4944444444444356
15335,8529,I,Co,16,2,7,131,3.519444444444436
15336,8529,D,Co,11,2,7,57,3.552777777777769
15337,8530,L,Co,14,2,7,65,3.611111111111102
15338,8530,T,Co,4,2,7,39,3.5583333333333242
15339,8530,m,Co,3,2,7,26,3.519444444444436
15340,8531,g,Co,12,2,7,138,3.4138888888888808
15341,8531,E,Co,15,2,7,92,3.5333333333333243
15342,8531,j,Co,7,2,7,0,3.5472222222222136
15343,8531,|,Co,3,2,7,30,3.5888888888888797
15344,8534,_,Co,16,2,7,0,3.5694444444444353
15345,8534,a,Co,7,2,7,45,3.5861111111111024
15346,8534,W,Co,0,2,7,90,3.4944444444444356
15347,8534,e,Co,7,2,7,43,3.6055555555555467
15348,8535,q,Co,16,2,7,28,3.5666666666666575
15349,8535,|,Co,0,2,7,30,3.5888888888888797
15350,8536,I,Co,0,2,7,131,3.519444444444436
15351,8539,A,Co,15,2,7,40,3.6361111111111017
15352,8540,m,Co,4,2,7,26,3.519444444444436
15353,8542,W,Co,6,2,7,91,3.4944444444444356
15354,8542,e,Co,5,2,7,43,3.6055555555555467
15355,8542,a,Co,0,2,7,45,3.5861111111111024
15356,8544,L,Co,8,2,7,67,3.611111111111102
15357,8544,j,Co,6,2,7,0,3.5472222222222136
15358,8547,I,Co,9,2,7,133,3.519444444444436
15359,8547,q,Co,4,2,7,28,3.5666666666666575
15360,8547,E,Co,8,2,7,92,3.5333333333333243
15361,8547,|,Co,4,2,7,30,3.5888888888888797
15362,8547,e,Co,0,2,7,43,3.6055555555555467
15363,8547,a,Co,0,2,7,45,3.5861111111111024
15364,8548,_,Co,7,2,7,0,3.5694444444444353
15365,8548,m,Co,1,2,7,26,3.519444444444436
15366,8549,a,Co,0,2,7,45,3.5861111111111024
15367,8550,D,Co,14,2,7,62,3.552777777777769
15368,8550,T,Co,12,2,7,39,3.5583333333333242
15369,8550,W,Co,0,2,7,91,3.4944444444444356
15370,8551,e,Co,0,2,7,43,3.6055555555555467
15371,8553,j,Co,4,2,7,0,3.5472222222222136
15372,8553,q,Co,0,2,7,28,3.5666666666666575
15373,8553,e,Co,0,2,7,43,3.6055555555555467
15374,8554,g,Co,16,2,7,141,3.4138888888888808
15375,8554,L,Co,6,2,7,68,3.611111111111102
15376,8554,a,Co,0,2,7,45,3.5861111111111024
15377,8556,|,Co,4,2,7,30,3.5888888888888797
15378,8556,D,Co,3,2,7,62,3.552777777777769
15379,8557,a,Co,0,2,7,45,3.5861111111111024
15380,8558,A,Co,13,2,7,40,3.6361111111111017
15381,8558,_,Co,8,2,7,0,3.5694444444444353
15382,8558,W,Co,4,2,7,91,3.4944444444444356
15383,8559,j,Co,0,2,7,0,3.5472222222222136
15384,8562,T,Co,6,2,7,39,3.5583333333333242
15385,8564,j,Co,4,2,7,0,3.5472222222222136
15386,8565,E,Co,14,2,7,97,3.5333333333333243
15387,8566,e,Co,12,2,7,45,3.6055555555555467
15388,8566,a,Co,4,2,7,45,3.5861111111111024
15389,8569,m,Co,18,2,7,26,3.519444444444436
15390,8569,q,Co,13,2,7,28,3.5666666666666575
15391,8570,T,Co,7,2,7,39,3.5583333333333242
15392,8572,L,Co,13,2,7,71,3.611111111111102
15393,8572,D,Co,9,2,7,62,3.552777777777769
15394,8576,W,Co,14,2,7,95,3.4944444444444356
15395,8576,_,Co,13,2,7,0,3.5694444444444353
15396,8577,I,Co,22,2,7,142,3.519444444444436
15397,8577,T,Co,6,2,7,40,3.5583333333333242
15398,8577,a,Co,5,2,7,45,3.5861111111111024
15399,8579,E,Co,8,2,7,99,3.5333333333333243
15400,8579,j,Co,7,2,7,0,3.5472222222222136
15401,8579,W,Co,2,2,7,95,3.4944444444444356
15402,8580,T,Co,0,2,7,40,3.5583333333333242
15403,8582,A,Co,16,2,7,41,3.6361111111111017
15404,8582,e,Co,8,2,7,46,3.6055555555555467
15405,8582,L,Co,5,2,7,71,3.611111111111102
15406,8582,m,Co,7,2,7,26,3.519444444444436
15407,8583,q,Co,6,2,7,29,3.5666666666666575
15408,8583,_,Co,0,2,7,0,3.5694444444444353
15409,8584,_,Co,0,2,7,0,3.5694444444444353
15410,8585,g,Co,30,2,7,143,3.4138888888888808
15411,8587,a,Co,4,2,7,45,3.5861111111111024
15412,8587,L,Co,0,2,7,71,3.611111111111102
15413,8587,g,Co,0,2,7,143,3.4138888888888808
15414,8588,D,Co,11,2,7,63,3.552777777777769
15415,8588,T,Co,0,2,7,40,3.5583333333333242
15416,8588,W,Co,5,2,7,95,3.4944444444444356
15417,8588,q,Co,1,2,7,29,3.5666666666666575
15418,8589,|,Co,25,2,7,30,3.5888888888888797
15419,8590,_,Co,0,2,7,0,3.5694444444444353
15420,8594,A,Co,6,2,7,42,3.6361111111111017
15421,8595,E,Co,10,2,7,102,3.5333333333333243
15422,8595,e,Co,8,2,7,47,3.6055555555555467
15423,8595,W,Co,5,2,7,95,3.4944444444444356
15424,8599,j,Co,14,2,7,0,3.5472222222222136
15425,8599,_,Co,4,2,7,0,3.5694444444444353
15426,8599,a,Co,6,2,7,45,3.5861111111111024
15427,8599,T,Co,3,2,7,40,3.5583333333333242
15428,8599,A,Co,1,2,7,42,3.6361111111111017
15429,8600,L,Co,10,2,7,74,3.611111111111102
15430,8600,W,Co,0,2,7,95,3.4944444444444356
15431,8601,I,Co,23,2,7,149,3.519444444444436
15432,8601,_,Co,0,2,7,0,3.5694444444444353
