ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
5173,7684,M,Co,19,2,5,93,1.1666666666666663
5174,7684,Q,Co,21,2,5,123,1.194444444444444
5175,7686,K,Co,29,2,5,0,1.2499999999999993
5176,7687,D,Co,31,2,5,83,1.1666666666666663
5177,7688,O,Co,22,2,5,0,1.3333333333333324
5178,7689,F,Co,26,2,5,45,1.2499999999999993
5179,7691,V,Co,21,2,5,0,1.2499999999999993
5180,7694,\,Co,15,2,5,101,1.1666666666666663
5181,7695,U,Co,14,2,5,52,1.2499999999999993
5182,7698,],Co,29,2,5,137,1.111111111111111
5183,7699,N,Co,16,2,5,44,1.277777777777777
5184,7700,T,Co,35,2,5,127,1.1666666666666663
5185,7700,G,Co,14,2,5,45,1.277777777777777
5186,7701,P,Co,31,2,5,43,1.2222222222222217
5187,7703,Y,Co,12,2,5,129,1.1388888888888886
5188,7706,E,Co,16,2,5,36,1.277777777777777
5189,7707,R,Co,36,2,5,97,1.194444444444444
5190,7707,H,Co,11,2,5,44,1.277777777777777
5191,7712,J,Co,29,2,5,133,1.1666666666666663
5192,7713,^,Co,16,2,5,114,1.1666666666666663
5193,7714,Z,Co,40,2,5,164,1.1388888888888886
5194,7714,L,Co,18,2,5,82,1.2222222222222217
5195,7715,S,Co,26,2,5,50,1.2222222222222217
5196,7718,I,Co,16,2,5,0,1.36111111111111
5197,7719,X,Co,16,2,5,37,1.277777777777777
5198,7720,C,Co,34,2,5,81,1.2499999999999993
5199,7722,A,Co,35,2,5,195,1.0555555555555556
5200,7723,[,Co,22,2,5,73,1.194444444444444
5201,7724,U,Co,16,2,5,53,1.277777777777777
5202,7726,B,Co,26,2,5,115,1.194444444444444
5203,7726,W,Co,25,2,5,0,1.3055555555555547
5204,7727,\,Co,19,2,5,103,1.194444444444444
5205,7728,F,Co,14,2,5,45,1.277777777777777
5206,7730,O,Co,20,2,5,0,1.36111111111111
5207,7731,K,Co,22,2,5,0,1.277777777777777
5208,7732,G,Co,13,2,5,45,1.3055555555555547
5209,7734,V,Co,22,2,5,0,1.277777777777777
5210,7735,M,Co,32,2,5,97,1.194444444444444
5211,7737,N,Co,19,2,5,45,1.3055555555555547
5212,7738,Q,Co,35,2,5,127,1.2222222222222217
5213,7738,P,Co,13,2,5,44,1.2499999999999993
5214,7744,H,Co,21,2,5,47,1.3055555555555547
5215,7746,E,Co,25,2,5,38,1.3055555555555547
5216,7746,L,Co,16,2,5,84,1.2499999999999993
5217,7747,D,Co,37,2,5,87,1.194444444444444
5218,7747,Y,Co,25,2,5,132,1.1666666666666663
5219,7750,S,Co,20,2,5,51,1.2499999999999993
5220,7752,R,Co,29,2,5,98,1.2222222222222217
5221,7754,X,Co,18,2,5,37,1.3055555555555547
5222,7755,],Co,37,2,5,139,1.1388888888888886
5223,7756,Z,Co,24,2,5,167,1.1666666666666663
5224,7757,J,Co,26,2,5,136,1.194444444444444
5225,7760,\,Co,15,2,5,104,1.2222222222222217
5226,7762,[,Co,21,2,5,74,1.2222222222222217
5227,7763,T,Co,40,2,5,129,1.194444444444444
5228,7764,B,Co,25,2,5,119,1.2222222222222217
5229,7764,F,Co,19,2,5,45,1.3055555555555547
5230,7765,C,Co,32,2,5,83,1.277777777777777
5231,7766,U,Co,20,2,5,53,1.3055555555555547
5232,7767,I,Co,30,2,5,0,1.3888888888888877
5233,7768,O,Co,13,2,5,0,1.3888888888888877
5234,7770,V,Co,14,2,5,0,1.3055555555555547
5235,7771,K,Co,20,2,5,0,1.3055555555555547
5236,7773,^,Co,36,2,5,116,1.194444444444444
5237,7774,P,Co,12,2,5,45,1.277777777777777
5238,7774,S,Co,12,2,5,51,1.277777777777777
5239,7776,A,Co,33,2,5,199,1.0833333333333333
5240,7777,W,Co,28,2,5,0,1.3333333333333324
5241,7779,M,Co,21,2,5,99,1.2222222222222217
5242,7780,L,Co,12,2,5,85,1.277777777777777
5243,7782,D,Co,18,2,5,89,1.2222222222222217
5244,7784,N,Co,32,2,5,47,1.3333333333333324
5245,7787,Q,Co,30,2,5,130,1.2499999999999993
5246,7787,H,Co,24,2,5,49,1.3333333333333324
5247,7788,Y,Co,17,2,5,134,1.194444444444444
5248,7790,E,Co,21,2,5,40,1.3333333333333324
5249,7792,G,Co,39,2,5,47,1.3333333333333324
5250,7793,X,Co,21,2,5,38,1.3333333333333324
5251,7796,\,Co,21,2,5,106,1.2499999999999993
5252,7797,R,Co,26,2,5,101,1.2499999999999993
5253,7799,[,Co,21,2,5,75,1.2499999999999993
5254,7802,Z,Co,28,2,5,171,1.194444444444444
5255,7802,U,Co,21,2,5,54,1.3333333333333324
5256,7803,B,Co,25,2,5,119,1.2499999999999993
5257,7804,T,Co,28,2,5,133,1.2222222222222217
5258,7807,K,Co,20,2,5,0,1.3333333333333324
5259,7808,J,Co,25,2,5,137,1.2222222222222217
5260,7808,C,Co,20,2,5,84,1.3055555555555547
5261,7811,],Co,39,2,5,144,1.1666666666666663
5262,7812,F,Co,29,2,5,47,1.3333333333333324
5263,7812,P,Co,22,2,5,45,1.3055555555555547
5264,7815,O,Co,34,2,5,0,1.4166666666666654
5265,7816,I,Co,27,2,5,0,1.4166666666666654
5266,7818,S,Co,27,2,5,52,1.3055555555555547
5267,7819,V,Co,32,2,5,0,1.3333333333333324
5268,7820,A,Co,29,2,5,203,1.111111111111111
5269,7821,L,Co,25,2,5,90,1.3055555555555547
5270,7822,D,Co,19,2,5,89,1.2499999999999993
5271,7824,M,Co,28,2,5,101,1.2499999999999993
5272,7825,W,Co,26,2,5,0,1.36111111111111
5273,7826,H,Co,25,2,5,50,1.36111111111111
5274,7827,^,Co,29,2,5,118,1.2222222222222217
5275,7828,[,Co,16,2,5,76,1.277777777777777
5276,7828,E,Co,18,2,5,40,1.36111111111111
5277,7829,N,Co,25,2,5,47,1.36111111111111
5278,7832,U,Co,11,2,5,54,1.36111111111111
5279,7833,G,Co,24,2,5,47,1.36111111111111
5280,7834,Q,Co,25,2,5,132,1.277777777777777
5281,7837,X,Co,26,2,5,41,1.36111111111111
5282,7840,Y,Co,26,2,5,138,1.2222222222222217
5283,7840,C,Co,19,2,5,85,1.3333333333333324
5284,7843,R,Co,26,2,5,102,1.277777777777777
5285,7845,\,Co,23,2,5,110,1.277777777777777
5286,7846,B,Co,19,2,5,124,1.277777777777777
5287,7848,T,Co,22,2,5,135,1.2499999999999993
5288,7850,K,Co,22,2,5,0,1.36111111111111
5289,7853,F,Co,22,2,5,49,1.36111111111111
5290,7856,J,Co,28,2,5,143,1.2499999999999993
5291,7856,P,Co,22,2,5,46,1.3333333333333324
5292,7857,Z,Co,30,2,5,176,1.2222222222222217
5293,7857,V,Co,24,2,5,0,1.36111111111111
5294,7858,],Co,29,2,5,147,1.194444444444444
5295,7860,I,Co,26,2,5,0,1.444444444444443
5296,7861,M,Co,22,2,5,101,1.277777777777777
5297,7862,O,Co,22,2,5,0,1.444444444444443
5298,7864,W,Co,20,2,5,0,1.3888888888888877
5299,7865,A,Co,28,2,5,205,1.1388888888888886
5300,7868,L,Co,21,2,5,94,1.3333333333333324
5301,7868,N,Co,24,2,5,48,1.3888888888888877
5302,7868,Q,Co,21,2,5,132,1.3055555555555547
5303,7869,U,Co,24,2,5,56,1.3888888888888877
5304,7869,S,Co,26,2,5,52,1.3333333333333324
5305,7874,[,Co,27,2,5,77,1.3055555555555547
5306,7874,E,Co,26,2,5,41,1.3888888888888877
5307,7878,Y,Co,17,2,5,141,1.2499999999999993
5308,7880,G,Co,30,2,5,48,1.3888888888888877
5309,7883,D,Co,39,2,5,94,1.277777777777777
5310,7884,C,Co,29,2,5,88,1.36111111111111
5311,7887,H,Co,37,2,5,50,1.3888888888888877
5312,7888,K,Co,17,2,5,0,1.3888888888888877
5313,7889,^,Co,40,2,5,126,1.2499999999999993
5314,7890,T,Co,25,2,5,139,1.277777777777777
5315,7893,X,Co,40,2,5,41,1.3888888888888877
5316,7894,\,Co,36,2,5,115,1.3055555555555547
5317,7896,J,Co,21,2,5,145,1.277777777777777
5318,7898,],Co,27,2,5,149,1.2222222222222217
5319,7898,M,Co,22,2,5,101,1.3055555555555547
5320,7900,W,Co,23,2,5,0,1.4166666666666654
5321,7902,I,Co,24,2,5,0,1.4722222222222208
5322,7902,P,Co,23,2,5,46,1.36111111111111
5323,7903,B,Co,37,2,5,130,1.3055555555555547
5324,7903,R,Co,40,2,5,105,1.3055555555555547
5325,7906,V,Co,26,2,5,0,1.3888888888888877
5326,7907,F,Co,34,2,5,49,1.3888888888888877
5327,7910,Q,Co,25,2,5,135,1.3333333333333324
5328,7910,L,Co,30,2,5,96,1.36111111111111
5329,7911,U,Co,25,2,5,56,1.4166666666666654
5330,7916,G,Co,18,2,5,51,1.4166666666666654
5331,7918,E,Co,26,2,5,43,1.4166666666666654
5332,7919,Z,Co,43,2,5,182,1.2499999999999993
5333,7919,[,Co,25,2,5,79,1.3333333333333324
5334,7922,N,Co,32,2,6,52,1.4166666666666654
5335,7923,O,Co,40,2,6,0,1.4722222222222208
5336,7924,D,Co,25,2,6,96,1.3055555555555547
5337,7925,H,Co,22,2,6,51,1.4166666666666654
5338,7926,C,Co,23,2,6,90,1.3888888888888877
5339,7930,Y,Co,32,2,6,143,1.277777777777777
5340,7930,^,Co,23,2,6,127,1.277777777777777
5341,7930,K,Co,20,2,6,0,1.4166666666666654
5342,7931,X,Co,23,2,6,42,1.4166666666666654
5343,7934,\,Co,16,2,6,115,1.3333333333333324
5344,7935,W,Co,21,2,6,0,1.444444444444443
5345,7940,],Co,23,2,6,152,1.2499999999999993
5346,7942,T,Co,33,2,6,143,1.3055555555555547
5347,7943,M,Co,24,2,6,103,1.3333333333333324
5348,7944,B,Co,18,2,6,133,1.3333333333333324
5349,7947,A,Co,61,2,6,215,1.1666666666666663
5350,7947,V,Co,22,2,6,0,1.4166666666666654
5351,7948,P,Co,27,2,6,48,1.3888888888888877
5352,7952,J,Co,34,2,6,148,1.3055555555555547
5353,7953,S,Co,65,2,6,53,1.36111111111111
5354,7954,L,Co,22,2,6,97,1.3888888888888877
5355,7956,Q,Co,24,2,6,139,1.36111111111111
5356,7956,F,Co,34,2,6,49,1.4166666666666654
5357,7960,C,Co,21,2,6,91,1.4166666666666654
5358,7961,R,Co,42,2,6,107,1.3333333333333324
5359,7962,U,Co,27,2,6,57,1.444444444444443
5360,7965,I,Co,41,2,6,0,1.4999999999999984
5361,7966,E,Co,27,2,6,46,1.444444444444443
5362,7966,N,Co,21,2,6,53,1.444444444444443
5363,7967,Z,Co,33,2,6,190,1.277777777777777
5364,7968,[,Co,23,2,6,80,1.36111111111111
5365,7972,D,Co,29,2,6,97,1.3333333333333324
5366,7973,G,Co,36,2,6,52,1.444444444444443
5367,7974,\,Co,19,2,6,117,1.36111111111111
5368,7975,X,Co,24,2,6,45,1.444444444444443
5369,7976,H,Co,30,2,6,53,1.444444444444443
5370,7976,K,Co,24,2,6,0,1.444444444444443
5371,7977,O,Co,34,2,6,0,1.4999999999999984
5372,7980,W,Co,23,2,6,0,1.4722222222222208
5373,7982,],Co,23,2,6,154,1.277777777777777
5374,7982,M,Co,20,2,6,104,1.36111111111111
5375,7983,Y,Co,34,2,6,144,1.3055555555555547
5376,7986,V,Co,18,2,6,0,1.444444444444443
5377,7991,J,Co,22,2,6,150,1.3333333333333324
5378,7992,P,Co,26,2,6,52,1.4166666666666654
5379,7992,L,Co,15,2,6,98,1.4166666666666654
5380,7995,^,Co,42,2,6,135,1.3055555555555547
5381,7995,R,Co,18,2,6,107,1.36111111111111
5382,7996,I,Co,11,2,6,0,1.5277777777777761
5383,7998,B,Co,38,2,6,139,1.36111111111111
5384,7999,F,Co,21,2,6,49,1.444444444444443
5385,8002,Q,Co,30,2,6,142,1.3888888888888877
5386,8002,S,Co,27,2,6,53,1.3888888888888877
5387,8004,E,Co,18,2,6,48,1.4722222222222208
5388,8008,[,Co,26,2,6,81,1.3888888888888877
5389,8009,A,Co,44,2,6,220,1.194444444444444
5390,8010,U,Co,29,2,6,59,1.4722222222222208
5391,8011,N,Co,24,2,6,57,1.4722222222222208
5392,8014,H,Co,24,2,6,56,1.4722222222222208
5393,8017,T,Co,51,2,6,145,1.3333333333333324
5394,8017,\,Co,25,2,6,118,1.3888888888888877
5395,8018,X,Co,30,2,6,47,1.4722222222222208
5396,8021,O,Co,25,2,6,0,1.5277777777777761
5397,8022,Z,Co,33,2,6,195,1.3055555555555547
5398,8022,D,Co,28,2,6,99,1.36111111111111
5399,8022,K,Co,29,2,6,0,1.4722222222222208
5400,8025,W,Co,25,2,6,0,1.4999999999999984
5401,8026,M,Co,26,2,6,104,1.3888888888888877
5402,8027,C,Co,48,2,6,94,1.444444444444443
5403,8031,P,Co,20,2,6,53,1.444444444444443
5404,8031,G,Co,34,2,6,52,1.4722222222222208
5405,8032,],Co,34,2,6,157,1.3055555555555547
5406,8032,Y,Co,30,2,6,147,1.3333333333333324
5407,8034,B,Co,21,2,6,141,1.3888888888888877
5408,8036,V,Co,28,2,6,0,1.4722222222222208
5409,8038,F,Co,19,2,6,49,1.4722222222222208
5410,8041,R,Co,23,2,6,110,1.3888888888888877
5411,8041,J,Co,32,2,6,153,1.36111111111111
5412,8044,L,Co,31,2,6,100,1.444444444444443
5413,8044,N,Co,19,2,6,58,1.4999999999999984
5414,8045,E,Co,23,2,6,48,1.4999999999999984
5415,8048,^,Co,37,2,6,141,1.3333333333333324
5416,8052,[,Co,28,2,6,83,1.4166666666666654
5417,8052,I,Co,33,2,6,0,1.5555555555555538
5418,8053,U,Co,26,2,6,61,1.4999999999999984
5419,8054,T,Co,18,2,6,148,1.36111111111111
5420,8056,X,Co,18,2,6,47,1.4999999999999984
5421,8058,S,Co,34,2,6,54,1.4166666666666654
5422,8059,Q,Co,41,2,6,149,1.4166666666666654
5423,8060,K,Co,16,2,6,0,1.4999999999999984
5424,8061,A,Co,29,2,6,222,1.2222222222222217
5425,8062,\,Co,23,2,6,120,1.4166666666666654
5426,8064,M,Co,24,2,6,105,1.4166666666666654
5427,8064,V,Co,12,2,6,0,1.4999999999999984
5428,8065,H,Co,35,2,6,57,1.4999999999999984
5429,8065,O,Co,24,2,6,0,1.5555555555555538
5430,8069,W,Co,30,2,6,0,1.5277777777777761
5431,8071,D,Co,24,2,6,100,1.3888888888888877
5432,8072,Z,Co,26,2,6,198,1.3333333333333324
5433,8072,],Co,17,2,6,159,1.3333333333333324
5434,8074,P,Co,21,2,6,56,1.4722222222222208
5435,8075,G,Co,22,2,6,52,1.4999999999999984
5436,8077,C,Co,26,2,6,96,1.4722222222222208
5437,8080,Y,Co,27,2,6,148,1.36111111111111
5438,8081,E,Co,20,2,6,49,1.5277777777777761
5439,8084,R,Co,23,2,6,114,1.4166666666666654
5440,8085,L,Co,26,2,6,102,1.4722222222222208
5441,8086,B,Co,31,2,6,146,1.4166666666666654
5442,8090,N,Co,25,2,6,59,1.5277777777777761
5443,8092,J,Co,34,2,6,157,1.3888888888888877
5444,8093,^,Co,27,2,6,145,1.36111111111111
5445,8093,[,Co,26,2,6,85,1.444444444444443
5446,8094,I,Co,19,2,6,0,1.5833333333333315
5447,8098,T,Co,24,2,6,149,1.3888888888888877
5448,8098,V,Co,16,2,6,0,1.5277777777777761
5449,8099,U,Co,30,2,6,62,1.5277777777777761
5450,8101,Q,Co,25,2,6,151,1.444444444444443
5451,8102,F,Co,47,2,6,55,1.4999999999999984
5452,8102,O,Co,23,2,6,0,1.5833333333333315
5453,8102,P,Co,15,2,6,56,1.4999999999999984
5454,8103,\,Co,26,2,6,120,1.444444444444443
5455,8107,X,Co,30,2,6,48,1.5277777777777761
5456,8108,S,Co,33,2,6,55,1.444444444444443
5457,8108,A,Co,28,2,6,223,1.2499999999999993
5458,8109,M,Co,23,2,6,106,1.444444444444443
5459,8110,Y,Co,18,2,6,150,1.3888888888888877
5460,8111,K,Co,29,2,6,0,1.5277777777777761
5461,8114,C,Co,19,2,6,96,1.4999999999999984
5462,8119,D,Co,24,2,6,103,1.4166666666666654
5463,8120,H,Co,37,2,6,61,1.5277777777777761
5464,8120,E,Co,16,2,6,50,1.5555555555555538
5465,8122,Z,Co,30,2,6,203,1.36111111111111
5466,8123,],Co,30,2,6,163,1.36111111111111
5467,8124,W,Co,35,2,6,0,1.5555555555555538
5468,8128,I,Co,20,2,6,0,1.6111111111111092
5469,8129,L,Co,28,2,6,105,1.4999999999999984
5470,8130,R,Co,28,2,6,116,1.444444444444443
5471,8131,G,Co,35,2,6,54,1.5277777777777761
5472,8132,^,Co,19,2,6,149,1.3888888888888877
5473,8132,F,Co,11,2,6,55,1.5277777777777761
5474,8136,B,Co,28,2,6,147,1.444444444444443
5475,8137,[,Co,32,2,6,87,1.4722222222222208
5476,8138,N,Co,23,2,6,60,1.5555555555555538
5477,8139,J,Co,26,2,6,159,1.4166666666666654
5478,8142,U,Co,24,2,6,63,1.5555555555555538
5479,8142,V,Co,21,2,6,0,1.5555555555555538
5480,8143,O,Co,27,2,6,0,1.6111111111111092
5481,8145,\,Co,28,2,6,122,1.4722222222222208
5482,8147,S,Co,24,2,6,55,1.4722222222222208
5483,8148,Q,Co,24,2,6,157,1.4722222222222208
5484,8148,T,Co,26,2,6,150,1.4166666666666654
5485,8151,X,Co,23,2,6,48,1.5555555555555538
5486,8153,P,Co,34,2,6,58,1.5277777777777761
5487,8155,E,Co,14,2,6,50,1.5833333333333315
5488,8156,M,Co,30,2,6,108,1.4722222222222208
5489,8158,A,Co,35,2,6,229,1.277777777777777
5490,8158,C,Co,28,2,6,99,1.5277777777777761
5491,8159,G,Co,12,2,6,54,1.5555555555555538
5492,8160,K,Co,23,2,6,0,1.5555555555555538
5493,8162,W,Co,20,2,6,0,1.5833333333333315
5494,8163,I,Co,16,2,6,0,1.6388888888888868
5495,8167,Y,Co,38,2,6,155,1.4166666666666654
5496,8168,H,Co,25,2,6,62,1.5555555555555538
5497,8170,Z,Co,29,2,6,207,1.3888888888888877
5498,8171,F,Co,16,2,6,57,1.5555555555555538
5499,8172,L,Co,23,2,6,109,1.5277777777777761
5500,8172,B,Co,14,2,6,147,1.4722222222222208
5501,8173,D,Co,36,2,6,104,1.444444444444443
5502,8176,],Co,33,2,6,164,1.3888888888888877
5503,8180,O,Co,18,2,6,0,1.6388888888888868
5504,8182,^,Co,26,2,6,152,1.4166666666666654
5505,8184,T,Co,22,2,6,154,1.444444444444443
5506,8184,\,Co,19,2,6,122,1.4999999999999984
5507,8187,R,Co,38,2,6,121,1.4722222222222208
5508,8188,V,Co,24,2,6,0,1.5833333333333315
5509,8190,Q,Co,28,2,6,159,1.4999999999999984
5510,8192,A,Co,16,2,6,231,1.3055555555555547
5511,8192,G,Co,19,2,6,54,1.5833333333333315
5512,8193,J,Co,37,2,6,168,1.444444444444443
5513,8194,P,Co,29,2,6,58,1.5555555555555538
5514,8197,N,Co,42,2,6,63,1.5833333333333315
5515,8198,C,Co,19,2,6,100,1.5555555555555538
5516,8198,I,Co,19,2,6,0,1.6666666666666645
5517,8202,M,Co,27,2,6,111,1.4999999999999984
5518,8202,W,Co,19,2,6,0,1.6111111111111092
5519,8203,[,Co,40,2,6,90,1.4999999999999984
5520,8203,E,Co,35,2,6,51,1.6111111111111092
5521,8206,K,Co,22,2,6,0,1.5833333333333315
5522,8207,U,Co,43,2,6,63,1.5833333333333315
5523,8208,Y,Co,28,2,6,158,1.444444444444443
5524,8212,],Co,22,2,6,167,1.4166666666666654
5525,8215,X,Co,41,2,6,52,1.5833333333333315
5526,8216,O,Co,17,2,6,0,1.6666666666666645
5527,8218,B,Co,28,2,6,151,1.4999999999999984
5528,8221,S,Co,50,2,6,60,1.4999999999999984
5529,8223,L,Co,35,2,6,111,1.5555555555555538
5530,8224,Z,Co,39,2,6,213,1.4166666666666654
5531,8224,\,Co,21,2,6,124,1.5277777777777761
5532,8224,D,Co,29,2,6,105,1.4722222222222208
5533,8227,H,Co,46,2,6,63,1.5833333333333315
5534,8228,T,Co,29,2,6,154,1.4722222222222208
5535,8228,I,Co,14,2,6,0,1.6944444444444422
5536,8228,R,Co,19,2,6,121,1.4999999999999984
5537,8231,F,Co,41,2,6,59,1.5833333333333315
5538,8231,^,Co,25,2,6,152,1.444444444444443
5539,8232,V,Co,23,2,6,0,1.6111111111111092
5540,8234,N,Co,19,2,6,64,1.6111111111111092
5541,8236,J,Co,25,2,6,170,1.4722222222222208
5542,8240,G,Co,29,2,6,56,1.6111111111111092
5543,8244,[,Co,22,2,6,93,1.5277777777777761
5544,8244,M,Co,22,2,6,113,1.5277777777777761
5545,8244,K,Co,20,2,6,0,1.6111111111111092
5546,8245,Q,Co,35,2,6,164,1.5277777777777761
5547,8248,W,Co,23,2,6,0,1.6388888888888868
5548,8248,O,Co,15,2,6,0,1.6944444444444422
5549,8250,E,Co,26,2,6,52,1.6388888888888868
5550,8251,A,Co,42,2,6,239,1.3333333333333324
5551,8252,D,Co,13,2,6,105,1.4999999999999984
5552,8253,P,Co,38,2,6,60,1.5833333333333315
5553,8256,L,Co,19,2,6,113,1.5833333333333315
5554,8259,U,Co,36,2,6,64,1.6111111111111092
5555,8260,\,Co,23,2,6,127,1.5555555555555538
5556,8260,S,Co,19,2,6,62,1.5277777777777761
5557,8264,R,Co,23,2,6,123,1.5277777777777761
5558,8264,X,Co,25,2,6,52,1.6111111111111092
5559,8265,C,Co,43,2,6,105,1.5833333333333315
5560,8266,H,Co,19,2,6,64,1.6111111111111092
5561,8268,I,Co,20,2,6,0,1.7222222222222199
5562,8269,],Co,40,2,6,167,1.444444444444443
5563,8270,V,Co,21,2,6,0,1.6388888888888868
5564,8271,Y,Co,40,2,6,162,1.4722222222222208
5565,8272,J,Co,21,2,6,170,1.4999999999999984
5566,8276,G,Co,22,2,6,57,1.6388888888888868
5567,8276,M,Co,12,2,6,113,1.5555555555555538
5568,8280,Z,Co,36,2,6,219,1.444444444444443
5569,8281,B,Co,43,2,7,155,1.5277777777777761
5570,8283,^,Co,36,2,7,156,1.4722222222222208
5571,8284,L,Co,15,2,7,115,1.6111111111111092
5572,8286,Q,Co,19,2,7,167,1.5555555555555538
5573,8289,T,Co,38,2,7,156,1.4999999999999984
5574,8290,W,Co,22,2,7,0,1.6666666666666645
5575,8291,N,Co,37,2,7,66,1.6388888888888868
5576,8292,F,Co,42,2,7,63,1.6111111111111092
5577,8294,P,Co,19,2,7,60,1.6111111111111092
5578,8295,K,Co,32,2,7,0,1.6388888888888868
5579,8296,D,Co,23,2,7,109,1.5277777777777761
5580,8298,S,Co,22,2,7,62,1.5555555555555538
5581,8300,E,Co,34,2,7,54,1.6666666666666645
5582,8301,U,Co,28,2,7,65,1.6388888888888868
5583,8303,A,Co,36,2,7,244,1.36111111111111
5584,8306,\,Co,28,2,7,130,1.5833333333333315
5585,8306,[,Co,38,2,7,94,1.5555555555555538
5586,8307,O,Co,36,2,7,0,1.7222222222222199
5587,8308,H,Co,21,2,7,67,1.6388888888888868
5588,8309,R,Co,22,2,7,125,1.5555555555555538
5589,8310,I,Co,25,2,7,0,1.7499999999999976
5590,8310,X,Co,23,2,7,52,1.6388888888888868
5591,8314,J,Co,18,2,7,171,1.5277777777777761
5592,8315,M,Co,25,2,7,114,1.5833333333333315
5593,8317,C,Co,36,2,7,108,1.6111111111111092
5594,8320,Y,Co,33,2,7,165,1.4999999999999984
5595,8320,],Co,28,2,7,170,1.4722222222222208
5596,8323,G,Co,35,2,7,58,1.6666666666666645
5597,8324,W,Co,20,2,7,0,1.6944444444444422
5598,8325,L,Co,28,2,7,118,1.6388888888888868
5599,8326,Z,Co,25,2,7,223,1.4722222222222208
5600,8327,V,Co,38,2,7,0,1.6666666666666645
5601,8330,^,Co,24,2,7,159,1.4999999999999984
5602,8332,N,Co,26,2,7,68,1.6666666666666645
5603,8335,B,Co,33,2,7,158,1.5555555555555538
5604,8335,D,Co,26,2,7,111,1.5555555555555538
5605,8336,T,Co,31,2,7,159,1.5277777777777761
5606,8336,E,Co,17,2,7,54,1.6944444444444422
5607,8338,Q,Co,31,2,7,169,1.5833333333333315
5608,8341,F,Co,31,2,7,64,1.6388888888888868
5609,8342,P,Co,27,2,7,61,1.6388888888888868
5610,8342,U,Co,18,2,7,66,1.6666666666666645
5611,8343,S,Co,25,2,7,64,1.5833333333333315
5612,8345,K,Co,29,2,7,0,1.6666666666666645
5613,8346,A,Co,23,2,7,246,1.3888888888888877
5614,8346,O,Co,20,2,7,0,1.7499999999999976
5615,8350,R,Co,18,2,7,127,1.5833333333333315
5616,8350,C,Co,13,2,7,108,1.6388888888888868
5617,8351,H,Co,20,2,7,68,1.6666666666666645
5618,8354,I,Co,21,2,7,0,1.7777777777777752
5619,8355,[,Co,32,2,7,98,1.5833333333333315
5620,8356,\,Co,26,2,7,133,1.6111111111111092
5621,8358,V,Co,19,2,7,0,1.6944444444444422
5622,8361,X,Co,34,2,7,53,1.6666666666666645
5623,8362,E,Co,12,2,7,54,1.7222222222222199
5624,8363,],Co,26,2,7,174,1.4999999999999984
5625,8370,Y,Co,26,2,7,173,1.5277777777777761
5626,8370,M,Co,32,2,7,119,1.6111111111111092
5627,8370,^,Co,16,2,7,161,1.5277777777777761
5628,8374,W,Co,27,2,7,0,1.7222222222222199
5629,8375,J,Co,40,2,7,176,1.5555555555555538
5630,8376,G,Co,29,2,7,59,1.6944444444444422
5631,8376,S,Co,16,2,7,65,1.6111111111111092
5632,8379,Z,Co,34,2,7,229,1.4999999999999984
5633,8379,L,Co,34,2,7,118,1.6666666666666645
5634,8380,N,Co,27,2,7,68,1.6944444444444422
5635,8380,K,Co,16,2,7,0,1.6944444444444422
5636,8384,Q,Co,27,2,7,172,1.6111111111111092
5637,8388,P,Co,22,2,7,63,1.6666666666666645
5638,8391,T,Co,39,2,7,163,1.5555555555555538
5639,8391,B,Co,36,2,7,162,1.5833333333333315
5640,8394,A,Co,27,2,7,251,1.4166666666666654
5641,8396,R,Co,29,2,7,131,1.6111111111111092
5642,8397,D,Co,43,2,7,112,1.5833333333333315
5643,8400,\,Co,28,2,7,134,1.6388888888888868
5644,8401,U,Co,40,2,7,69,1.6944444444444422
5645,8402,C,Co,31,2,7,113,1.6666666666666645
5646,8405,F,Co,41,2,7,66,1.6666666666666645
5647,8405,O,Co,38,2,7,0,1.7777777777777752
5648,8406,H,Co,33,2,7,71,1.6944444444444422
5649,8406,X,Co,29,2,7,54,1.6944444444444422
5650,8408,[,Co,31,2,7,99,1.6111111111111092
5651,8409,E,Co,28,2,7,54,1.7499999999999976
5652,8409,I,Co,31,2,7,0,1.805555555555553
5653,8410,V,Co,33,2,7,0,1.7222222222222199
5654,8412,Y,Co,28,2,7,173,1.5555555555555538
5655,8414,W,Co,26,2,7,0,1.7499999999999976
5656,8415,S,Co,25,2,7,66,1.6388888888888868
5657,8416,M,Co,31,2,7,122,1.6388888888888868
5658,8420,Z,Co,21,2,7,230,1.5277777777777761
5659,8421,N,Co,24,2,7,69,1.7222222222222199
5660,8422,],Co,34,2,7,177,1.5277777777777761
5661,8425,^,Co,36,2,7,167,1.5555555555555538
5662,8425,P,Co,20,2,7,63,1.6944444444444422
5663,8426,K,Co,24,2,7,0,1.7222222222222199
5664,8428,G,Co,31,2,7,63,1.7222222222222199
5665,8429,R,Co,14,2,7,131,1.6388888888888868
5666,8432,L,Co,29,2,7,118,1.6944444444444422
5667,8434,A,Co,23,2,7,256,1.444444444444443
5668,8435,J,Co,43,2,7,179,1.5833333333333315
5669,8438,U,Co,19,2,7,70,1.7222222222222199
5670,8439,D,Co,18,2,7,115,1.6111111111111092
5671,8442,B,Co,29,2,7,168,1.6111111111111092
5672,8442,V,Co,13,2,7,0,1.7499999999999976
5673,8444,\,Co,24,2,7,137,1.6666666666666645
