ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
20485,9834,e,Co,5,3,3,12,1.561111111111112
20486,9834,p,Co,4,3,3,31,1.5194444444444457
20487,9834,O,Co,4,3,3,9,1.5027777777777784
20488,9834,a,Co,3,3,3,2,1.4527777777777786
20489,9838,G,Co,8,3,3,6,1.4055555555555566
20490,9838,`,Co,7,3,3,5,1.5055555555555564
20491,9838,Y,Co,8,3,3,0,1.491666666666668
20492,9838,Z,Co,3,3,3,13,1.5694444444444455
20493,9838,b,Co,7,3,3,0,1.427777777777779
20494,9838,X,Co,3,3,3,18,1.43888888888889
20495,9838,f,Co,5,3,3,6,1.5555555555555565
20496,9838,W,Co,3,3,3,2,1.516666666666668
20497,9838,L,Co,5,3,3,0,1.4555555555555568
20498,9838,M,Co,3,3,3,6,1.4777777777777785
20499,9838,U,Co,4,3,3,18,1.4361111111111124
20500,9838,E,Co,2,3,3,8,1.5472222222222232
20501,9838,F,Co,4,3,3,2,1.5138888888888897
20502,9838,v,Co,2,3,3,7,1.5083333333333346
20503,9838,A,Co,2,3,3,5,1.5055555555555564
20504,9838,n,Co,1,3,3,8,1.5305555555555566
20505,9838,m,Co,1,3,3,8,1.4694444444444452
20506,9838,H,Co,0,3,3,4,1.5805555555555566
20507,9838,p,Co,0,3,3,31,1.5194444444444457
20508,9839,V,Co,0,3,3,15,1.4972222222222236
20509,9839,B,Co,0,3,3,28,1.43888888888889
20510,9839,a,Co,0,3,3,2,1.4527777777777786
20511,9839,A,Co,0,3,3,5,1.5055555555555564
20512,9840,\,Co,0,3,3,5,1.4861111111111125
20513,9840,i,Co,0,3,3,13,1.5444444444444454
20514,9844,T,Co,4,3,3,10,1.4805555555555567
20515,9844,e,Co,4,3,3,12,1.561111111111112
20516,9844,B,Co,4,3,3,28,1.43888888888889
20517,9844,K,Co,3,3,3,4,1.516666666666668
20518,9844,b,Co,3,3,3,0,1.427777777777779
20519,9844,H,Co,3,3,3,4,1.5805555555555566
20520,9844,`,Co,2,3,3,5,1.5055555555555564
20521,9848,O,Co,11,3,3,12,1.5027777777777784
20522,9848,m,Co,5,3,3,8,1.4694444444444452
20523,9848,c,Co,9,3,3,2,1.4777777777777785
20524,9848,Z,Co,4,3,3,13,1.5694444444444455
20525,9848,M,Co,9,3,3,6,1.4777777777777785
20526,9848,p,Co,4,3,3,31,1.5194444444444457
20527,9848,X,Co,8,3,3,18,1.43888888888889
20528,9848,f,Co,3,3,3,6,1.5555555555555565
20529,9848,n,Co,7,3,3,8,1.5305555555555566
20530,9848,L,Co,3,3,3,0,1.4555555555555568
20531,9848,I,Co,6,3,3,25,1.477777777777779
20532,9848,A,Co,3,3,3,5,1.5055555555555564
20533,9848,U,Co,6,3,3,18,1.4361111111111124
20534,9848,T,Co,3,3,3,10,1.4805555555555567
20535,9848,Y,Co,4,3,3,0,1.491666666666668
20536,9848,G,Co,2,3,3,6,1.4055555555555566
20537,9848,F,Co,4,3,3,2,1.5138888888888897
20538,9848,W,Co,2,3,3,2,1.516666666666668
20539,9848,E,Co,2,3,3,8,1.5472222222222232
20540,9858,v,Co,12,3,3,10,1.5083333333333346
20541,9858,a,Co,12,3,3,5,1.4527777777777786
20542,9858,i,Co,12,3,3,13,1.5444444444444454
20543,9858,V,Co,11,3,3,15,1.4972222222222236
20544,9858,\,Co,11,3,3,5,1.4861111111111125
20545,9858,b,Co,9,3,3,0,1.427777777777779
20546,9858,A,Co,8,3,3,5,1.5055555555555564
20547,9858,Z,Co,9,3,3,13,1.5694444444444455
20548,9858,e,Co,7,3,3,12,1.561111111111112
20549,9858,T,Co,8,3,3,10,1.4805555555555567
20550,9858,K,Co,7,3,3,4,1.516666666666668
20551,9858,B,Co,7,3,3,28,1.43888888888889
20552,9858,`,Co,7,3,3,5,1.5055555555555564
20553,9858,H,Co,7,3,3,4,1.5805555555555566
20554,9858,W,Co,7,3,3,2,1.516666666666668
20555,9858,Y,Co,7,3,3,0,1.491666666666668
20556,9858,c,Co,4,3,3,2,1.4777777777777785
20557,9858,U,Co,5,3,3,18,1.4361111111111124
20558,9858,F,Co,4,3,3,2,1.5138888888888897
20559,9858,p,Co,4,3,3,31,1.5194444444444457
20560,9858,O,Co,3,3,3,12,1.5027777777777784
20561,9858,E,Co,4,3,3,8,1.5472222222222232
20562,9858,X,Co,3,3,3,18,1.43888888888889
20563,9858,m,Co,3,3,3,8,1.4694444444444452
20564,9858,M,Co,2,3,3,6,1.4777777777777785
20565,9858,n,Co,3,3,3,8,1.5305555555555566
20566,9858,L,Co,2,3,3,0,1.4555555555555568
20567,9858,f,Co,2,3,3,6,1.5555555555555565
20568,9862,G,Co,6,3,3,6,1.4055555555555566
20569,9862,Y,Co,3,3,3,0,1.491666666666668
20570,9862,n,Co,2,3,3,8,1.5305555555555566
20571,9862,O,Co,1,3,3,12,1.5027777777777784
20572,9862,\,Co,0,3,3,5,1.4861111111111125
20573,9862,K,Co,0,3,3,4,1.516666666666668
20574,9862,p,Co,0,3,3,31,1.5194444444444457
20575,9862,m,Co,0,3,3,8,1.4694444444444452
20576,9863,T,Co,0,3,3,10,1.4805555555555567
20577,9864,I,Co,8,3,3,26,1.477777777777779
20578,9864,A,Co,5,3,3,5,1.5055555555555564
20579,9864,M,Co,4,3,3,6,1.4777777777777785
20580,9864,e,Co,3,3,3,12,1.561111111111112
20581,9864,f,Co,3,3,3,6,1.5555555555555565
20582,9864,b,Co,2,3,3,0,1.427777777777779
20583,9864,W,Co,2,3,3,2,1.516666666666668
20584,9864,E,Co,2,3,3,8,1.5472222222222232
20585,9868,L,Co,6,3,3,0,1.4555555555555568
20586,9868,i,Co,3,3,3,13,1.5444444444444454
20587,9868,Z,Co,3,3,3,13,1.5694444444444455
20588,9868,`,Co,3,3,3,5,1.5055555555555564
20589,9868,U,Co,3,3,3,18,1.4361111111111124
20590,9868,Y,Co,3,3,3,0,1.491666666666668
20591,9868,v,Co,2,3,3,10,1.5083333333333346
20592,9868,F,Co,2,3,3,2,1.5138888888888897
20593,9868,G,Co,2,3,3,6,1.4055555555555566
20594,9868,T,Co,2,3,3,10,1.4805555555555567
20595,9871,p,Co,8,3,3,33,1.5194444444444457
20596,9871,V,Co,7,3,3,15,1.4972222222222236
20597,9871,B,Co,7,3,3,28,1.43888888888889
20598,9871,H,Co,7,3,3,4,1.5805555555555566
20599,9871,c,Co,7,3,3,2,1.4777777777777785
20600,9871,O,Co,7,3,3,12,1.5027777777777784
20601,9871,a,Co,5,3,3,5,1.4527777777777786
20602,9871,X,Co,5,3,3,18,1.43888888888889
20603,9871,m,Co,5,3,3,8,1.4694444444444452
20604,9871,f,Co,5,3,3,6,1.5555555555555565
20605,9871,W,Co,4,3,3,2,1.516666666666668
20606,9872,b,Co,5,3,3,0,1.427777777777779
20607,9872,n,Co,4,3,3,8,1.5305555555555566
20608,9872,M,Co,3,3,3,6,1.4777777777777785
20609,9872,e,Co,3,3,3,12,1.561111111111112
20610,9872,\,Co,2,3,3,5,1.4861111111111125
20611,9872,E,Co,2,3,3,8,1.5472222222222232
20612,9872,L,Co,2,3,3,0,1.4555555555555568
20613,9876,Y,Co,6,3,3,0,1.491666666666668
20614,9876,v,Co,6,3,3,10,1.5083333333333346
20615,9876,i,Co,3,3,3,13,1.5444444444444454
20616,9876,`,Co,3,3,3,5,1.5055555555555564
20617,9876,O,Co,3,3,3,12,1.5027777777777784
20618,9876,L,Co,3,3,3,0,1.4555555555555568
20619,9876,a,Co,2,3,3,5,1.4527777777777786
20620,9876,W,Co,2,3,3,2,1.516666666666668
20621,9876,b,Co,2,3,3,0,1.427777777777779
20622,9876,e,Co,1,3,3,12,1.561111111111112
20623,9885,K,Co,17,3,3,9,1.516666666666668
20624,9885,B,Co,8,3,3,30,1.43888888888889
20625,9885,I,Co,13,3,3,26,1.477777777777779
20626,9885,\,Co,8,3,3,5,1.4861111111111125
20627,9885,A,Co,13,3,3,5,1.5055555555555564
20628,9885,`,Co,8,3,3,5,1.5055555555555564
20629,9885,Z,Co,13,3,3,13,1.5694444444444455
20630,9885,V,Co,7,3,3,15,1.4972222222222236
20631,9885,U,Co,13,3,3,18,1.4361111111111124
20632,9885,H,Co,7,3,3,4,1.5805555555555566
20633,9885,F,Co,13,3,3,2,1.5138888888888897
20634,9885,p,Co,6,3,3,33,1.5194444444444457
20635,9885,G,Co,13,3,3,6,1.4055555555555566
20636,9885,c,Co,6,3,3,2,1.4777777777777785
20637,9885,T,Co,13,3,3,10,1.4805555555555567
20638,9885,m,Co,6,3,3,8,1.4694444444444452
20639,9885,X,Co,10,3,3,18,1.43888888888889
20640,9885,n,Co,6,3,3,8,1.5305555555555566
20641,9885,f,Co,9,3,3,6,1.5555555555555565
20642,9885,E,Co,6,3,3,8,1.5472222222222232
20643,9885,b,Co,6,3,3,0,1.427777777777779
20644,9885,v,Co,6,3,3,10,1.5083333333333346
20645,9885,O,Co,4,3,3,12,1.5027777777777784
20646,9885,M,Co,5,3,3,6,1.4777777777777785
20647,9885,W,Co,4,3,3,2,1.516666666666668
20648,9885,Y,Co,3,3,3,0,1.491666666666668
20649,9889,L,Co,5,3,3,0,1.4555555555555568
20650,9889,K,Co,3,3,3,9,1.516666666666668
20651,9889,A,Co,3,3,3,5,1.5055555555555564
20652,9889,Z,Co,3,3,3,13,1.5694444444444455
20653,9889,T,Co,3,3,3,10,1.4805555555555567
20654,9889,H,Co,1,3,3,4,1.5805555555555566
20655,9895,e,Co,14,3,3,15,1.561111111111112
20656,9895,i,Co,11,3,3,13,1.5444444444444454
20657,9895,a,Co,11,3,3,5,1.4527777777777786
20658,9895,U,Co,9,3,3,18,1.4361111111111124
20659,9895,E,Co,9,3,3,8,1.5472222222222232
20660,9895,m,Co,7,3,3,8,1.4694444444444452
20661,9895,M,Co,7,3,3,6,1.4777777777777785
20662,9895,I,Co,6,3,3,26,1.477777777777779
20663,9895,X,Co,6,3,3,18,1.43888888888889
20664,9895,b,Co,3,3,3,0,1.427777777777779
20665,9895,`,Co,2,3,3,5,1.5055555555555564
20666,9895,c,Co,2,3,3,2,1.4777777777777785
20667,9895,W,Co,2,3,3,2,1.516666666666668
20668,9895,Z,Co,0,3,3,13,1.5694444444444455
20669,9899,v,Co,11,3,3,13,1.5083333333333346
20670,9899,B,Co,10,3,3,30,1.43888888888889
20671,9899,G,Co,10,3,3,6,1.4055555555555566
20672,9899,V,Co,9,3,3,15,1.4972222222222236
20673,9899,O,Co,9,3,3,12,1.5027777777777784
20674,9899,K,Co,9,3,3,9,1.516666666666668
20675,9899,f,Co,8,3,3,6,1.5555555555555565
20676,9899,H,Co,8,3,3,4,1.5805555555555566
20677,9899,\,Co,7,3,3,5,1.4861111111111125
20678,9899,p,Co,7,3,3,33,1.5194444444444457
20679,9899,Y,Co,7,3,3,0,1.491666666666668
20680,9899,F,Co,6,3,3,2,1.5138888888888897
20681,9899,n,Co,6,3,3,8,1.5305555555555566
20682,9901,T,Co,6,3,3,11,1.4805555555555567
20683,9901,c,Co,5,3,3,2,1.4777777777777785
20684,9901,A,Co,4,3,3,5,1.5055555555555564
20685,9901,i,Co,4,3,3,13,1.5444444444444454
20686,9901,U,Co,3,3,3,18,1.4361111111111124
20687,9901,M,Co,3,3,3,6,1.4777777777777785
20688,9903,L,Co,10,3,3,0,1.4555555555555568
20689,9903,E,Co,3,3,3,8,1.5472222222222232
20690,9903,X,Co,3,3,3,18,1.43888888888889
20691,9903,`,Co,3,3,3,5,1.5055555555555564
20692,9903,v,Co,3,3,3,13,1.5083333333333346
20693,9903,m,Co,2,3,3,8,1.4694444444444452
20694,9903,b,Co,2,3,3,0,1.427777777777779
20695,9903,f,Co,2,3,3,6,1.5555555555555565
20696,9903,e,Co,0,3,3,15,1.561111111111112
20697,9903,U,Co,0,3,3,18,1.4361111111111124
20698,9905,W,Co,6,3,3,2,1.516666666666668
20699,9905,K,Co,4,3,3,9,1.516666666666668
20700,9905,H,Co,4,3,3,4,1.5805555555555566
20701,9905,a,Co,3,3,3,5,1.4527777777777786
20702,9905,I,Co,3,3,3,26,1.477777777777779
20703,9905,B,Co,3,3,3,30,1.43888888888889
20704,9905,p,Co,3,3,3,33,1.5194444444444457
20705,9911,M,Co,8,3,3,8,1.4777777777777785
20706,9911,O,Co,7,3,3,12,1.5027777777777784
20707,9911,A,Co,7,3,3,5,1.5055555555555564
20708,9911,n,Co,6,3,3,8,1.5305555555555566
20709,9911,i,Co,6,3,3,13,1.5444444444444454
20710,9911,v,Co,6,3,3,13,1.5083333333333346
20711,9911,W,Co,5,3,3,2,1.516666666666668
20712,9911,Y,Co,4,3,3,0,1.491666666666668
20713,9911,`,Co,4,3,3,5,1.5055555555555564
20714,9911,m,Co,2,3,3,8,1.4694444444444452
20715,9911,p,Co,2,3,3,33,1.5194444444444457
20716,9911,f,Co,1,3,3,6,1.5555555555555565
20717,9911,L,Co,0,3,3,0,1.4555555555555568
20718,9911,U,Co,0,3,3,18,1.4361111111111124
20719,9913,F,Co,11,3,3,4,1.5138888888888897
20720,9913,Z,Co,10,3,3,13,1.5694444444444455
20721,9913,V,Co,7,3,3,15,1.4972222222222236
20722,9913,\,Co,7,3,3,5,1.4861111111111125
20723,9913,T,Co,7,3,3,11,1.4805555555555567
20724,9913,c,Co,7,3,3,2,1.4777777777777785
20725,9913,G,Co,6,3,3,6,1.4055555555555566
20726,9913,E,Co,6,3,3,8,1.5472222222222232
20727,9913,b,Co,5,3,3,0,1.427777777777779
20728,9913,I,Co,4,3,3,26,1.477777777777779
20729,9913,X,Co,3,3,3,18,1.43888888888889
20730,9913,e,Co,3,3,3,15,1.561111111111112
20731,9913,K,Co,2,3,3,9,1.516666666666668
20732,9917,H,Co,6,3,3,5,1.5805555555555566
20733,9917,O,Co,5,3,3,12,1.5027777777777784
20734,9917,m,Co,5,3,3,8,1.4694444444444452
20735,9917,U,Co,5,3,3,18,1.4361111111111124
20736,9917,a,Co,4,3,3,5,1.4527777777777786
20737,9917,`,Co,4,3,3,5,1.5055555555555564
20738,9917,G,Co,2,3,3,6,1.4055555555555566
20739,9917,M,Co,1,3,3,8,1.4777777777777785
20740,9917,f,Co,1,3,3,6,1.5555555555555565
20741,9917,E,Co,1,3,3,8,1.5472222222222232
20742,9923,B,Co,12,3,3,33,1.43888888888889
20743,9923,Y,Co,9,3,3,0,1.491666666666668
20744,9923,L,Co,9,3,3,0,1.4555555555555568
20745,9923,\,Co,9,3,3,5,1.4861111111111125
20746,9923,X,Co,9,3,3,18,1.43888888888889
20747,9923,A,Co,8,3,3,5,1.5055555555555564
20748,9923,e,Co,8,3,3,15,1.561111111111112
20749,9923,p,Co,7,3,3,33,1.5194444444444457
20750,9923,c,Co,7,3,3,2,1.4777777777777785
20751,9923,I,Co,7,3,3,26,1.477777777777779
20752,9923,V,Co,6,3,3,15,1.4972222222222236
20753,9923,F,Co,2,3,3,4,1.5138888888888897
20754,9927,n,Co,10,3,3,11,1.5305555555555566
20755,9927,W,Co,10,3,3,2,1.516666666666668
20756,9927,K,Co,9,3,3,9,1.516666666666668
20757,9927,m,Co,9,3,3,8,1.4694444444444452
20758,9927,f,Co,9,3,3,6,1.5555555555555565
20759,9927,i,Co,8,3,3,13,1.5444444444444454
20760,9927,v,Co,8,3,3,13,1.5083333333333346
20761,9927,T,Co,8,3,3,11,1.4805555555555567
20762,9927,U,Co,8,3,3,18,1.4361111111111124
20763,9927,E,Co,8,3,3,8,1.5472222222222232
20764,9927,Z,Co,7,3,3,13,1.5694444444444455
20765,9927,b,Co,7,3,3,0,1.427777777777779
20766,9927,a,Co,6,3,3,5,1.4527777777777786
20767,9931,G,Co,8,3,3,6,1.4055555555555566
20768,9931,B,Co,3,3,3,33,1.43888888888889
20769,9931,L,Co,3,3,3,0,1.4555555555555568
20770,9931,W,Co,3,3,3,2,1.516666666666668
20771,9931,X,Co,2,3,3,18,1.43888888888889
20772,9931,A,Co,2,3,3,5,1.5055555555555564
20773,9931,e,Co,2,3,3,15,1.561111111111112
20774,9931,p,Co,2,3,3,33,1.5194444444444457
20775,9931,T,Co,2,3,3,11,1.4805555555555567
20776,9933,O,Co,11,3,3,15,1.5027777777777784
20777,9933,`,Co,10,3,3,5,1.5055555555555564
20778,9933,M,Co,10,3,3,8,1.4777777777777785
20779,9933,H,Co,8,3,3,5,1.5805555555555566
20780,9933,Y,Co,8,3,3,0,1.491666666666668
20781,9933,\,Co,7,3,3,5,1.4861111111111125
20782,9933,c,Co,7,3,3,2,1.4777777777777785
20783,9933,V,Co,6,3,3,15,1.4972222222222236
20784,9933,F,Co,6,3,3,4,1.5138888888888897
20785,9933,i,Co,3,3,3,13,1.5444444444444454
20786,9935,b,Co,6,3,3,0,1.427777777777779
20787,9935,I,Co,4,3,3,26,1.477777777777779
20788,9935,f,Co,4,3,3,6,1.5555555555555565
20789,9935,U,Co,3,3,3,18,1.4361111111111124
20790,9935,G,Co,3,3,3,6,1.4055555555555566
20791,9935,e,Co,3,3,3,15,1.561111111111112
20792,9935,n,Co,2,3,3,11,1.5305555555555566
20793,9935,E,Co,2,3,3,8,1.5472222222222232
20794,9935,a,Co,2,3,3,5,1.4527777777777786
20795,9935,W,Co,2,3,3,2,1.516666666666668
20796,9935,T,Co,2,3,3,11,1.4805555555555567
20797,9939,K,Co,8,3,3,10,1.516666666666668
20798,9939,Z,Co,8,3,3,13,1.5694444444444455
20799,9939,F,Co,5,3,3,4,1.5138888888888897
20800,9939,m,Co,4,3,3,8,1.4694444444444452
20801,9939,v,Co,4,3,3,13,1.5083333333333346
20802,9939,A,Co,4,3,3,5,1.5055555555555564
20803,9939,M,Co,4,3,3,8,1.4777777777777785
20804,9939,i,Co,4,3,3,13,1.5444444444444454
20805,9939,f,Co,1,3,3,6,1.5555555555555565
20806,9939,B,Co,0,3,3,33,1.43888888888889
20807,9943,O,Co,4,3,3,15,1.5027777777777784
20808,9943,\,Co,3,3,3,5,1.4861111111111125
20809,9943,e,Co,3,3,3,15,1.561111111111112
20810,9943,W,Co,3,3,3,2,1.516666666666668
20811,9943,A,Co,3,3,3,5,1.5055555555555564
20812,9943,Y,Co,2,3,3,0,1.491666666666668
20813,9943,I,Co,2,3,3,26,1.477777777777779
20814,9943,a,Co,2,3,3,5,1.4527777777777786
20815,9943,i,Co,2,3,3,13,1.5444444444444454
20816,9943,G,Co,1,3,3,6,1.4055555555555566
20817,9943,F,Co,1,3,3,4,1.5138888888888897
20818,9943,Z,Co,0,3,3,13,1.5694444444444455
20819,9949,f,Co,6,3,3,7,1.5555555555555565
20820,9949,e,Co,5,3,3,15,1.561111111111112
20821,9949,A,Co,5,3,3,5,1.5055555555555564
20822,9949,M,Co,4,3,3,8,1.4777777777777785
20823,9949,B,Co,4,3,3,33,1.43888888888889
20824,9949,a,Co,4,3,3,5,1.4527777777777786
20825,9949,K,Co,3,3,3,10,1.516666666666668
20826,9949,W,Co,3,3,3,2,1.516666666666668
20827,9949,G,Co,3,3,3,6,1.4055555555555566
20828,9949,v,Co,2,3,3,13,1.5083333333333346
20829,9949,Z,Co,2,3,3,13,1.5694444444444455
20830,9949,\,Co,1,3,3,5,1.4861111111111125
20831,9950,p,Co,14,3,3,38,1.5194444444444457
20832,9950,n,Co,14,3,3,11,1.5305555555555566
20833,9950,`,Co,13,3,3,5,1.5055555555555564
20834,9950,H,Co,13,3,3,5,1.5805555555555566
20835,9950,U,Co,13,3,3,18,1.4361111111111124
20836,9950,E,Co,13,3,3,8,1.5472222222222232
20837,9950,X,Co,12,3,3,18,1.43888888888889
20838,9950,c,Co,12,3,3,2,1.4777777777777785
20839,9950,V,Co,12,3,3,15,1.4972222222222236
20840,9950,L,Co,11,3,3,0,1.4555555555555568
20841,9950,T,Co,11,3,3,11,1.4805555555555567
20842,9953,Y,Co,5,3,3,0,1.491666666666668
20843,9953,i,Co,4,3,3,13,1.5444444444444454
20844,9953,O,Co,3,3,3,15,1.5027777777777784
20845,9953,a,Co,3,3,3,5,1.4527777777777786
20846,9953,\,Co,3,3,3,5,1.4861111111111125
20847,9953,H,Co,1,3,3,5,1.5805555555555566
20848,9954,b,Co,11,3,3,0,1.427777777777779
20849,9954,f,Co,0,3,3,7,1.5555555555555565
20850,9954,m,Co,11,3,3,8,1.4694444444444452
20851,9954,B,Co,0,3,3,33,1.43888888888889
20852,9954,I,Co,6,3,3,26,1.477777777777779
20853,9954,K,Co,0,3,3,10,1.516666666666668
20854,9954,F,Co,3,3,3,4,1.5138888888888897
20855,9954,Z,Co,3,3,3,13,1.5694444444444455
20856,9954,e,Co,2,3,3,15,1.561111111111112
20857,9958,c,Co,6,3,3,2,1.4777777777777785
20858,9958,A,Co,3,3,3,5,1.5055555555555564
20859,9958,v,Co,3,3,3,13,1.5083333333333346
20860,9958,p,Co,3,3,3,38,1.5194444444444457
20861,9958,V,Co,3,3,3,15,1.4972222222222236
20862,9958,T,Co,2,3,3,11,1.4805555555555567
20863,9958,M,Co,1,3,3,8,1.4777777777777785
20864,9958,E,Co,1,3,3,8,1.5472222222222232
20865,9958,b,Co,0,3,3,0,1.427777777777779
20866,9960,W,Co,6,3,3,3,1.516666666666668
20867,9960,G,Co,6,3,3,6,1.4055555555555566
20868,9960,U,Co,6,3,3,18,1.4361111111111124
20869,9960,n,Co,5,3,3,11,1.5305555555555566
20870,9960,X,Co,4,3,3,18,1.43888888888889
20871,9960,a,Co,4,3,3,5,1.4527777777777786
20872,9960,`,Co,3,3,3,5,1.5055555555555564
20873,9960,L,Co,3,3,3,0,1.4555555555555568
20874,9966,m,Co,8,3,3,10,1.4694444444444452
20875,9966,Y,Co,7,3,3,0,1.491666666666668
20876,9966,i,Co,7,3,3,13,1.5444444444444454
20877,9966,A,Co,7,3,3,5,1.5055555555555564
20878,9966,H,Co,6,3,3,5,1.5805555555555566
20879,9966,e,Co,6,3,3,15,1.561111111111112
20880,9966,c,Co,6,3,3,2,1.4777777777777785
20881,9966,p,Co,6,3,3,38,1.5194444444444457
20882,9966,T,Co,6,3,3,11,1.4805555555555567
20883,9966,F,Co,4,3,3,4,1.5138888888888897
20884,9966,U,Co,3,3,3,18,1.4361111111111124
20885,9966,b,Co,2,3,3,0,1.427777777777779
20886,9966,a,Co,1,3,3,5,1.4527777777777786
20887,9968,f,Co,10,3,3,9,1.5555555555555565
20888,9968,K,Co,10,3,3,10,1.516666666666668
20889,9968,O,Co,7,3,3,15,1.5027777777777784
20890,9968,\,Co,7,3,3,5,1.4861111111111125
20891,9968,Z,Co,7,3,3,13,1.5694444444444455
20892,9968,v,Co,7,3,3,13,1.5083333333333346
20893,9968,L,Co,7,3,3,0,1.4555555555555568
20894,9968,B,Co,6,3,3,33,1.43888888888889
20895,9968,I,Co,6,3,3,26,1.477777777777779
20896,9968,M,Co,5,3,3,8,1.4777777777777785
20897,9968,X,Co,5,3,3,18,1.43888888888889
20898,9968,G,Co,3,3,3,6,1.4055555555555566
20899,9972,V,Co,6,3,3,16,1.4972222222222236
20900,9972,`,Co,7,3,3,5,1.5055555555555564
20901,9972,E,Co,6,3,3,8,1.5472222222222232
20902,9972,n,Co,6,3,3,11,1.5305555555555566
20903,9972,W,Co,4,3,3,3,1.516666666666668
20904,9972,F,Co,3,3,3,4,1.5138888888888897
20905,9972,Y,Co,4,3,3,0,1.491666666666668
20906,9972,K,Co,3,3,3,10,1.516666666666668
20907,9972,A,Co,4,3,3,5,1.5055555555555564
20908,9972,m,Co,2,3,3,10,1.4694444444444452
20909,9972,c,Co,4,3,3,2,1.4777777777777785
20910,9972,\,Co,2,3,3,5,1.4861111111111125
20911,9972,b,Co,4,3,3,0,1.427777777777779
20912,9972,X,Co,2,3,3,18,1.43888888888889
20913,9972,e,Co,1,3,3,15,1.561111111111112
20914,9972,T,Co,1,3,3,11,1.4805555555555567
20915,9972,i,Co,0,3,3,13,1.5444444444444454
20916,9976,U,Co,4,3,3,18,1.4361111111111124
20917,9976,L,Co,4,3,3,0,1.4555555555555568
20918,9976,a,Co,3,3,3,5,1.4527777777777786
20919,9976,O,Co,2,3,3,15,1.5027777777777784
20920,9976,I,Co,2,3,3,26,1.477777777777779
20921,9976,`,Co,2,3,3,5,1.5055555555555564
20922,9976,n,Co,2,3,3,11,1.5305555555555566
20923,9976,\,Co,2,3,3,5,1.4861111111111125
20924,9976,b,Co,1,3,3,0,1.427777777777779
20925,9976,Z,Co,0,3,3,13,1.5694444444444455
20926,9976,M,Co,0,3,3,8,1.4777777777777785
20927,9982,K,Co,6,3,3,11,1.516666666666668
20928,9982,F,Co,5,3,3,4,1.5138888888888897
20929,9982,X,Co,5,3,3,18,1.43888888888889
20930,9982,n,Co,5,3,3,11,1.5305555555555566
20931,9982,b,Co,5,3,3,0,1.427777777777779
20932,9982,A,Co,4,3,3,5,1.5055555555555564
20933,9982,a,Co,4,3,3,5,1.4527777777777786
20934,9982,I,Co,4,3,3,26,1.477777777777779
20935,9982,Z,Co,4,3,3,13,1.5694444444444455
20936,9982,T,Co,3,3,3,11,1.4805555555555567
20937,9982,`,Co,3,3,3,5,1.5055555555555564
20938,9982,e,Co,2,3,3,15,1.561111111111112
20939,9984,p,Co,12,3,3,42,1.5194444444444457
20940,9984,f,Co,12,3,3,9,1.5555555555555565
20941,9984,H,Co,11,3,3,5,1.5805555555555566
20942,9984,m,Co,11,3,3,10,1.4694444444444452
20943,9984,v,Co,10,3,3,13,1.5083333333333346
20944,9984,G,Co,10,3,3,6,1.4055555555555566
20945,9984,E,Co,10,3,3,8,1.5472222222222232
20946,9984,Y,Co,10,3,3,0,1.491666666666668
20947,9984,W,Co,9,3,3,3,1.516666666666668
20948,9984,i,Co,9,3,3,13,1.5444444444444454
20949,9984,B,Co,8,3,3,33,1.43888888888889
20950,9984,V,Co,8,3,3,16,1.4972222222222236
20951,9984,c,Co,8,3,3,2,1.4777777777777785
20952,9984,\,Co,3,3,3,5,1.4861111111111125
20953,9985,A,Co,0,3,3,5,1.5055555555555564
20954,9985,a,Co,0,3,3,5,1.4527777777777786
20955,9985,I,Co,0,3,3,26,1.477777777777779
20956,9985,`,Co,0,3,3,5,1.5055555555555564
20957,9985,e,Co,0,3,3,15,1.561111111111112
20958,9985,E,Co,0,3,3,8,1.5472222222222232
20959,9986,U,Co,5,3,3,18,1.4361111111111124
20960,9986,L,Co,4,3,3,0,1.4555555555555568
20961,9986,M,Co,4,3,3,8,1.4777777777777785
20962,9986,O,Co,2,3,3,15,1.5027777777777784
20963,9986,X,Co,2,3,3,18,1.43888888888889
20964,9989,Y,Co,4,3,3,0,1.491666666666668
20965,9989,W,Co,4,3,3,3,1.516666666666668
20966,9989,K,Co,3,3,3,11,1.516666666666668
20967,9989,p,Co,3,3,3,42,1.5194444444444457
20968,9989,G,Co,3,3,3,6,1.4055555555555566
20969,9989,V,Co,3,3,3,16,1.4972222222222236
20970,9989,F,Co,1,3,3,4,1.5138888888888897
20971,9989,T,Co,1,3,3,11,1.4805555555555567
20972,9990,b,Co,6,3,3,0,1.427777777777779
20973,9990,Z,Co,6,3,3,13,1.5694444444444455
20974,9990,H,Co,3,3,3,5,1.5805555555555566
20975,9990,m,Co,3,3,3,10,1.4694444444444452
20976,9990,`,Co,3,3,3,5,1.5055555555555564
20977,9990,E,Co,3,3,3,8,1.5472222222222232
20978,9990,n,Co,2,3,3,11,1.5305555555555566
20979,9990,f,Co,2,3,3,9,1.5555555555555565
20980,10000,e,Co,12,3,3,18,1.561111111111112
20981,10000,v,Co,9,3,3,13,1.5083333333333346
20982,10000,c,Co,9,3,3,2,1.4777777777777785
20983,10000,A,Co,9,3,3,5,1.5055555555555564
20984,10000,I,Co,9,3,3,26,1.477777777777779
20985,10000,H,Co,9,3,3,5,1.5805555555555566
20986,10000,f,Co,9,3,3,9,1.5555555555555565
