ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
0,1,E,Co,0,0,0,0,0.0
1,1,N,Co,0,0,0,0,0.0
2,5,R,Co,4,0,0,0,0.0
3,5,d,Co,4,0,0,0,0.0
4,5,k,Co,0,0,0,0,0.0
5,6,q,Co,4,0,0,0,0.0
6,6,N,Co,4,0,0,0,0.0
7,6,i,Co,0,0,0,0,0.0
8,6,n,Co,3,0,0,0,0.0
9,7,L,Co,0,0,0,0,0.0
10,7,^,Co,0,0,0,0,0.0
11,7,k,Co,0,0,0,0,0.0
12,8,C,Co,0,0,0,0,0.0
13,14,K,Co,8,0,0,2,0.0
14,14,i,Co,6,0,0,1,0.0
15,16,E,Co,10,0,0,3,0.0
16,20,l,Co,14,0,0,1,0.0
17,20,d,Co,13,0,0,0,0.0
18,22,k,Co,14,0,0,2,0.0
19,22,R,Co,13,0,0,0,0.0
20,22,L,Co,11,0,0,0,0.0
21,22,K,Co,0,0,0,2,0.0
22,23,R,Co,0,0,0,0,0.0
23,24,v,Co,20,0,0,7,0.0
24,24,c,Co,17,0,0,0,0.0
25,26,C,Co,17,0,0,1,0.0
26,28,q,Co,19,0,0,2,0.0
27,28,L,Co,4,0,0,0,0.0
28,28,N,Co,21,0,0,0,0.0
29,28,R,Co,3,0,0,0,0.0
30,28,^,Co,17,0,0,0,0.0
31,28,k,Co,0,0,0,2,0.0
32,29,c,Co,0,0,0,0,0.0
33,29,R,Co,0,0,0,0,0.0
34,30,i,Co,13,0,0,1,0.0
35,32,n,Co,19,0,0,0,0.0
36,36,l,Co,8,0,0,3,0.0
37,36,K,Co,6,0,0,3,0.0
38,36,d,Co,15,0,0,0,0.0
39,36,L,Co,7,0,0,0,0.0
40,40,N,Co,9,0,0,0,0.0
41,40,c,Co,10,0,0,0,0.0
42,40,q,Co,6,0,0,2,0.0
43,40,k,Co,5,0,0,2,0.0
44,40,L,Co,2,0,0,0,0.0
45,41,K,Co,0,0,0,3,0.0
46,44,E,Co,22,0,0,8,0.0
47,44,R,Co,7,0,0,0,0.0
48,44,N,Co,3,0,0,0,0.0
49,44,l,Co,0,0,0,3,0.0
50,46,d,Co,4,0,0,0,0.0
51,46,c,Co,3,0,0,0,0.0
52,47,L,Co,0,0,0,0,0.0
53,47,K,Co,0,0,0,3,0.0
54,48,^,Co,18,0,0,0,0.0
55,48,E,Co,0,0,0,8,0.0
56,49,q,Co,4,0,0,2,0.0
57,54,i,Co,23,0,0,2,0.0
58,54,d,Co,4,0,0,0,0.0
59,56,v,Co,26,0,0,15,0.0
60,56,C,Co,25,0,0,1,0.0
61,56,n,Co,19,0,0,0,0.0
62,56,d,Co,0,0,0,0,0.0
63,58,c,Co,10,0,0,3,0.0
64,58,^,Co,4,0,0,0,0.0
65,58,l,Co,9,0,0,3,0.0
66,58,i,Co,0,0,0,2,0.0
67,58,E,Co,4,0,0,8,0.0
68,58,C,Co,0,0,0,1,0.0
