ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
0,1,N,Co,0,0,0,0,0.0
1,5,I,Co,4,0,0,0,0.0
2,5,P,Co,4,0,0,0,0.0
3,5,\,Co,4,0,0,0,0.0
4,5,L,Co,2,0,0,0,0.0
5,5,V,Co,2,0,0,0,0.0
6,5,U,Co,1,0,0,0,0.0
7,9,X,Co,4,0,0,0,0.0
8,9,J,Co,3,0,0,0,0.0
9,9,O,Co,3,0,0,0,0.0
10,9,R,Co,3,0,0,0,0.0
11,9,S,Co,3,0,0,0,0.0
12,9,W,Co,3,0,0,0,0.0
13,9,E,Co,2,0,0,0,0.0
14,9,G,Co,2,0,0,0,0.0
15,9,C,Co,1,0,0,0,0.0
16,9,F,Co,1,0,0,0,0.0
17,15,T,Co,14,0,0,5,0.0
18,15,M,Co,7,0,0,1,0.0
19,15,A,Co,13,0,0,0,0.0
20,15,],Co,7,0,0,0,0.0
21,15,^,Co,13,0,0,0,0.0
22,15,Q,Co,12,0,0,0,0.0
23,15,B,Co,11,0,0,0,0.0
24,15,H,Co,10,0,0,0,0.0
25,15,[,Co,10,0,0,0,0.0
26,15,Y,Co,8,0,0,0,0.0
27,15,D,Co,7,0,0,0,0.0
28,18,I,Co,0,0,0,0,0.027777777777777776
29,23,K,Co,15,0,0,2,0.0
30,27,P,Co,8,0,0,2,0.027777777777777776
31,27,\,Co,8,0,0,0,0.027777777777777776
32,27,U,Co,6,0,0,0,0.027777777777777776
33,27,G,Co,1,0,0,0,0.027777777777777776
34,27,S,Co,1,0,0,0,0.027777777777777776
35,28,V,Co,0,0,0,0,0.027777777777777776
36,29,L,Co,0,0,0,0,0.027777777777777776
37,29,C,Co,0,0,0,0,0.027777777777777776
38,31,Z,Co,23,0,0,2,0.0
39,31,N,Co,7,0,0,0,0.027777777777777776
40,31,R,Co,6,0,0,0,0.027777777777777776
41,33,A,Co,4,0,0,0,0.027777777777777776
42,33,O,Co,3,0,0,0,0.027777777777777776
43,33,F,Co,3,0,0,0,0.027777777777777776
44,33,M,Co,3,0,0,1,0.027777777777777776
45,33,[,Co,1,0,0,0,0.027777777777777776
46,39,W,Co,13,0,0,2,0.027777777777777776
47,39,Y,Co,8,0,0,0,0.027777777777777776
48,39,T,Co,7,0,0,5,0.027777777777777776
49,39,^,Co,7,0,0,0,0.027777777777777776
50,39,],Co,7,0,0,0,0.027777777777777776
51,41,J,Co,8,0,0,2,0.027777777777777776
52,41,X,Co,7,0,0,0,0.027777777777777776
53,41,I,Co,6,0,0,0,0.05555555555555555
54,43,E,Co,10,0,0,0,0.027777777777777776
55,49,H,Co,12,0,0,2,0.027777777777777776
56,49,D,Co,12,0,0,0,0.027777777777777776
57,49,Q,Co,12,0,0,0,0.027777777777777776
